pres,temp,humi,voc,red,green,blue,ir,class
0.6475770925110305,0.846262341325811,0.11214953271028032,0.25691514299109236,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6255506607929385,0.846262341325811,0.11214953271028032,0.2517580872011252,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6211453744493302,0.8533145275035262,0.10280373831775715,0.25316455696202533,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6475770925110305,0.8561354019746122,0.11214953271028032,0.2630098452883263,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6167400881057218,0.8533145275035262,0.09345794392523366,0.2611345522737928,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.5903083700440717,0.8561354019746122,0.09345794392523366,0.26441631504922647,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.643171806167372,0.8561354019746122,0.09345794392523366,0.26863572433192684,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6123348017621134,0.8617771509167841,0.09345794392523366,0.2587904360056259,0.018418201516793065,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6387665198237636,0.8631875881523274,0.08411214953271048,0.25925925925925924,0.018418201516793065,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6211453744493302,0.8645980253878701,0.08411214953271048,0.25738396624472576,0.018418201516793065,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6475770925110305,0.8688293370944994,0.08411214953271048,0.25316455696202533,0.018418201516793065,0.017329255861365953,0.015748031496062992,0.021406727828746176,kit
0.6255506607929385,0.8660084626234134,0.08411214953271048,0.2536333802156587,0.018418201516793065,0.0163098878695209,0.015748031496062992,0.021406727828746176,kit
0.6123348017621134,0.8674188998589566,0.08411214953271048,0.24941397093295828,0.018418201516793065,0.0163098878695209,0.015748031496062992,0.021406727828746176,kit
0.6740088105726806,0.8702397743300426,0.074766355140187,0.2555086732301922,0.018418201516793065,0.0163098878695209,0.015748031496062992,0.021406727828746176,kit
0.6343612334801553,0.8744710860366712,0.06542056074766349,0.2536333802156587,0.018418201516793065,0.0163098878695209,0.015748031496062992,0.021406727828746176,kit
0.6475770925110305,0.8772919605077573,0.074766355140187,0.2587904360056259,0.01733477789815818,0.0163098878695209,0.015748031496062992,0.021406727828746176,kit
0.643171806167372,0.8758815232722146,0.06542056074766349,0.25925925925925924,0.01733477789815818,0.0163098878695209,0.015748031496062992,0.021406727828746176,kit
0.6519823788546388,0.8801128349788437,0.06542056074766349,0.25691514299109236,0.01733477789815818,0.0163098878695209,0.011811023622047244,0.019877675840978593,kit
0.6255506607929385,0.8815232722143865,0.06542056074766349,0.2555086732301922,0.01733477789815818,0.01529051987767584,0.011811023622047244,0.019877675840978593,kit
0.643171806167372,0.8815232722143865,0.06542056074766349,0.2536333802156587,0.01733477789815818,0.01529051987767584,0.011811023622047244,0.019877675840978593,kit
0.6255506607929385,0.8801128349788437,0.06542056074766349,0.2587904360056259,0.01733477789815818,0.01529051987767584,0.011811023622047244,0.019877675840978593,kit
0.6299559471365469,0.8843441466854725,0.06542056074766349,0.2555086732301922,0.016251354279523293,0.01529051987767584,0.011811023622047244,0.019877675840978593,kit
0.6607929515418555,0.8843441466854725,0.056074766355140325,0.24941397093295828,0.016251354279523293,0.01529051987767584,0.011811023622047244,0.01834862385321101,kit
0.6167400881057218,0.8871650211565584,0.056074766355140325,0.24613220815752462,0.016251354279523293,0.014271151885830785,0.011811023622047244,0.01834862385321101,kit
0.607929515418505,0.8857545839210157,0.06542056074766349,0.24050632911392406,0.016251354279523293,0.014271151885830785,0.011811023622047244,0.01834862385321101,kit
0.6299559471365469,0.8843441466854725,0.056074766355140325,0.23816221284575714,0.016251354279523293,0.014271151885830785,0.011811023622047244,0.01834862385321101,kit
0.6343612334801553,0.8871650211565584,0.056074766355140325,0.24613220815752462,0.015167930660888408,0.014271151885830785,0.011811023622047244,0.01834862385321101,kit
0.6255506607929385,0.8829337094499298,0.04672897196261683,0.2419127988748242,0.015167930660888408,0.014271151885830785,0.011811023622047244,0.01834862385321101,kit
0.6211453744493302,0.8885754583921017,0.04672897196261683,0.24050632911392406,0.015167930660888408,0.014271151885830785,0.011811023622047244,0.016819571865443424,kit
0.6255506607929385,0.8899858956276444,0.056074766355140325,0.236755743084857,0.015167930660888408,0.013251783893985729,0.011811023622047244,0.016819571865443424,kit
0.643171806167372,0.8885754583921017,0.056074766355140325,0.2437880918893577,0.015167930660888408,0.013251783893985729,0.00984251968503937,0.016819571865443424,kit
0.6387665198237636,0.8871650211565584,0.04672897196261683,0.24800750117205814,0.015167930660888408,0.013251783893985729,0.00984251968503937,0.016819571865443424,kit
0.6035242290748967,0.8899858956276444,0.04672897196261683,0.24753867791842477,0.014084507042253521,0.013251783893985729,0.00984251968503937,0.016819571865443424,kit
0.6255506607929385,0.8885754583921017,0.04672897196261683,0.24050632911392406,0.014084507042253521,0.013251783893985729,0.00984251968503937,0.016819571865443424,kit
0.6563876651982472,0.8857545839210157,0.04672897196261683,0.24238162212845757,0.014084507042253521,0.013251783893985729,0.00984251968503937,0.01529051987767584,kit
0.6916299559471141,0.8928067700987309,0.037383177570093656,0.24753867791842477,0.014084507042253521,0.013251783893985729,0.00984251968503937,0.01529051987767584,kit
0.6475770925110305,0.8913963328631876,0.037383177570093656,0.24800750117205814,0.014084507042253521,0.012232415902140673,0.00984251968503937,0.01529051987767584,kit
0.6211453744493302,0.8913963328631876,0.04672897196261683,0.24941397093295828,0.014084507042253521,0.012232415902140673,0.00984251968503937,0.01529051987767584,kit
0.6828193832598973,0.8928067700987309,0.037383177570093656,0.24613220815752462,0.015167930660888408,0.013251783893985729,0.011811023622047244,0.016819571865443424,kit
0.6387665198237636,0.8956276445698169,0.04672897196261683,0.23863103609939054,0.014084507042253521,0.013251783893985729,0.011811023622047244,0.016819571865443424,kit
0.6475770925110305,0.8913963328631876,0.037383177570093656,0.2419127988748242,0.014084507042253521,0.013251783893985729,0.011811023622047244,0.016819571865443424,kit
0.6211453744493302,0.8928067700987309,0.037383177570093656,0.24425691514299108,0.014084507042253521,0.013251783893985729,0.011811023622047244,0.016819571865443424,kit
0.607929515418505,0.8984485190409028,0.028037383177570162,0.24753867791842477,0.014084507042253521,0.013251783893985729,0.011811023622047244,0.01529051987767584,kit
0.6299559471365469,0.8970380818053596,0.037383177570093656,0.24800750117205814,0.014084507042253521,0.013251783893985729,0.011811023622047244,0.01529051987767584,kit
0.5859030837004132,0.8956276445698169,0.028037383177570162,0.24800750117205814,0.014084507042253521,0.013251783893985729,0.011811023622047244,0.01529051987767584,kit
0.6343612334801553,0.8928067700987309,0.028037383177570162,0.24753867791842477,0.014084507042253521,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6475770925110305,0.8956276445698169,0.037383177570093656,0.24800750117205814,0.014084507042253521,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6607929515418555,0.8956276445698169,0.037383177570093656,0.25316455696202533,0.014084507042253521,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6696035242290722,0.8956276445698169,0.037383177570093656,0.2555086732301922,0.014084507042253521,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6563876651982472,0.8956276445698169,0.037383177570093656,0.24613220815752462,0.014084507042253521,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6696035242290722,0.8998589562764455,0.037383177570093656,0.24566338490389122,0.011917659804983749,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6255506607929385,0.8984485190409028,0.028037383177570162,0.24800750117205814,0.011917659804983749,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.678414096916289,0.9026798307475321,0.037383177570093656,0.24566338490389122,0.011917659804983749,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6475770925110305,0.8998589562764455,0.037383177570093656,0.24425691514299108,0.011917659804983749,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6475770925110305,0.8984485190409028,0.037383177570093656,0.24800750117205814,0.011917659804983749,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6387665198237636,0.8998589562764455,0.037383177570093656,0.24003750586029068,0.011917659804983749,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6519823788546388,0.8970380818053596,0.037383177570093656,0.22925457102672292,0.011917659804983749,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6475770925110305,0.9012693935119889,0.037383177570093656,0.2250351617440225,0.011917659804983749,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6387665198237636,0.9040902679830748,0.037383177570093656,0.2273792780121894,0.014084507042253521,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6519823788546388,0.9026798307475321,0.037383177570093656,0.23300515705578997,0.014084507042253521,0.012232415902140673,0.011811023622047244,0.01529051987767584,kit
0.6343612334801553,0.8998589562764455,0.037383177570093656,0.23066104078762306,0.014084507042253521,0.013251783893985729,0.011811023622047244,0.01529051987767584,kit
0.7004405286343809,0.9026798307475321,0.028037383177570162,0.236755743084857,0.014084507042253521,0.013251783893985729,0.011811023622047244,0.01529051987767584,kit
0.6651982378854638,0.9026798307475321,0.028037383177570162,0.23628691983122363,0.014084507042253521,0.013251783893985729,0.011811023622047244,0.016819571865443424,kit
0.6563876651982472,0.8998589562764455,0.028037383177570162,0.24238162212845757,0.014084507042253521,0.013251783893985729,0.011811023622047244,0.016819571865443424,kit
0.6651982378854638,0.9026798307475321,0.028037383177570162,0.236755743084857,0.014084507042253521,0.013251783893985729,0.011811023622047244,0.016819571865443424,kit
0.6299559471365469,0.9026798307475321,0.028037383177570162,0.23628691983122363,0.015167930660888408,0.013251783893985729,0.011811023622047244,0.016819571865443424,kit
0.643171806167372,0.9026798307475321,0.028037383177570162,0.2348804500703235,0.014084507042253521,0.013251783893985729,0.00984251968503937,0.01529051987767584,kit
0.6035242290748967,0.8984485190409028,0.037383177570093656,0.22691045475855603,0.014084507042253521,0.013251783893985729,0.00984251968503937,0.016819571865443424,kit
0.6387665198237636,0.8984485190409028,0.028037383177570162,0.2348804500703235,0.014084507042253521,0.013251783893985729,0.00984251968503937,0.016819571865443424,kit
0.6519823788546388,0.9012693935119889,0.037383177570093656,0.23300515705578997,0.015167930660888408,0.013251783893985729,0.011811023622047244,0.016819571865443424,kit
0.6475770925110305,0.9012693935119889,0.037383177570093656,0.23441162681669012,0.015167930660888408,0.014271151885830785,0.011811023622047244,0.01834862385321101,kit
0.6872246696035057,0.9040902679830748,0.037383177570093656,0.2255039849976559,0.015167930660888408,0.014271151885830785,0.011811023622047244,0.01834862385321101,kit
0.6740088105726806,0.9069111424541607,0.028037383177570162,0.23253633380215658,0.016251354279523293,0.014271151885830785,0.011811023622047244,0.019877675840978593,kit
0.6475770925110305,0.9069111424541607,0.037383177570093656,0.23300515705578997,0.016251354279523293,0.01529051987767584,0.011811023622047244,0.019877675840978593,kit
0.6475770925110305,0.9069111424541607,0.028037383177570162,0.2348804500703235,0.01733477789815818,0.01529051987767584,0.011811023622047244,0.021406727828746176,kit
0.643171806167372,0.905500705218618,0.028037383177570162,0.23253633380215658,0.01733477789815818,0.0163098878695209,0.015748031496062992,0.021406727828746176,kit
0.6696035242290722,0.9083215796897041,0.028037383177570162,0.22925457102672292,0.018418201516793065,0.0163098878695209,0.015748031496062992,0.022935779816513763,kit
0.6211453744493302,0.9040902679830748,0.028037383177570162,0.23066104078762306,0.018418201516793065,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.6343612334801553,0.9012693935119889,0.028037383177570162,0.2255039849976559,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.024464831804281346,kit
0.6607929515418555,0.9012693935119889,0.037383177570093656,0.2273792780121894,0.020585048754062838,0.01834862385321101,0.017716535433070866,0.02599388379204893,kit
0.6607929515418555,0.9069111424541607,0.037383177570093656,0.23441162681669012,0.020585048754062838,0.019367991845056064,0.017716535433070866,0.02599388379204893,kit
0.6475770925110305,0.9097320169252467,0.037383177570093656,0.22925457102672292,0.021668472372697724,0.019367991845056064,0.017716535433070866,0.027522935779816515,kit
0.643171806167372,0.9097320169252467,0.028037383177570162,0.23253633380215658,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.0290519877675841,kit
0.6211453744493302,0.905500705218618,0.018691588785046665,0.23300515705578997,0.02275189599133261,0.021406727828746176,0.01968503937007874,0.0290519877675841,kit
0.6299559471365469,0.9097320169252467,0.028037383177570162,0.23300515705578997,0.023835319609967497,0.021406727828746176,0.01968503937007874,0.03058103975535168,kit
0.6607929515418555,0.9097320169252467,0.028037383177570162,0.23441162681669012,0.024918743228602384,0.022426095820591234,0.01968503937007874,0.03211009174311927,kit
0.5991189427312883,0.9026798307475321,0.028037383177570162,0.23112986404125643,0.024918743228602384,0.022426095820591234,0.01968503937007874,0.03211009174311927,kit
0.5991189427312883,0.9040902679830748,0.028037383177570162,0.23066104078762306,0.02600216684723727,0.023445463812436288,0.021653543307086614,0.03363914373088685,kit
0.6519823788546388,0.9097320169252467,0.018691588785046665,0.23300515705578997,0.027085590465872156,0.024464831804281346,0.021653543307086614,0.03363914373088685,kit
0.6387665198237636,0.9097320169252467,0.018691588785046665,0.23112986404125643,0.027085590465872156,0.024464831804281346,0.021653543307086614,0.035168195718654434,kit
0.607929515418505,0.9069111424541607,0.009345794392523497,0.23816221284575714,0.028169014084507043,0.0254841997961264,0.021653543307086614,0.035168195718654434,kit
0.6740088105726806,0.9097320169252467,0.018691588785046665,0.22925457102672292,0.028169014084507043,0.0254841997961264,0.023622047244094488,0.03669724770642202,kit
0.6651982378854638,0.9083215796897041,0.018691588785046665,0.23628691983122363,0.028169014084507043,0.0254841997961264,0.023622047244094488,0.03669724770642202,kit
0.6211453744493302,0.9125528913963327,0.028037383177570162,0.2348804500703235,0.02925243770314193,0.026503567787971458,0.023622047244094488,0.03669724770642202,kit
0.6475770925110305,0.9097320169252467,0.009345794392523497,0.236755743084857,0.02925243770314193,0.026503567787971458,0.023622047244094488,0.0382262996941896,kit
0.5903083700440717,0.9125528913963327,0.028037383177570162,0.23441162681669012,0.02925243770314193,0.026503567787971458,0.023622047244094488,0.0382262996941896,kit
0.6255506607929385,0.9097320169252467,0.028037383177570162,0.24050632911392406,0.02925243770314193,0.026503567787971458,0.023622047244094488,0.0382262996941896,kit
0.6211453744493302,0.9083215796897041,0.028037383177570162,0.23441162681669012,0.030335861321776816,0.027522935779816515,0.023622047244094488,0.0382262996941896,kit
0.6299559471365469,0.91114245416079,0.018691588785046665,0.2348804500703235,0.030335861321776816,0.027522935779816515,0.023622047244094488,0.0382262996941896,kit
0.6211453744493302,0.9125528913963327,0.009345794392523497,0.2348804500703235,0.030335861321776816,0.027522935779816515,0.023622047244094488,0.0382262996941896,kit
0.6387665198237636,0.9125528913963327,0.018691588785046665,0.23441162681669012,0.030335861321776816,0.027522935779816515,0.023622047244094488,0.0382262996941896,kit
0.643171806167372,0.9125528913963327,0.009345794392523497,0.236755743084857,0.030335861321776816,0.027522935779816515,0.023622047244094488,0.0382262996941896,kit
0.6387665198237636,0.913963328631876,0.018691588785046665,0.23816221284575714,0.02925243770314193,0.027522935779816515,0.023622047244094488,0.0382262996941896,kit
0.6299559471365469,0.9167842031029619,0.018691588785046665,0.2348804500703235,0.02925243770314193,0.027522935779816515,0.023622047244094488,0.0382262996941896,kit
0.6123348017621134,0.9181946403385052,0.018691588785046665,0.2348804500703235,0.02925243770314193,0.027522935779816515,0.023622047244094488,0.03669724770642202,kit
0.6123348017621134,0.9196050775740479,0.018691588785046665,0.23816221284575714,0.02925243770314193,0.026503567787971458,0.023622047244094488,0.03669724770642202,kit
0.6343612334801553,0.913963328631876,0.018691588785046665,0.24050632911392406,0.02925243770314193,0.026503567787971458,0.023622047244094488,0.03669724770642202,kit
0.6651982378854638,0.9181946403385052,0.018691588785046665,0.23066104078762306,0.02925243770314193,0.026503567787971458,0.023622047244094488,0.03669724770642202,kit
0.5991189427312883,0.9125528913963327,0.018691588785046665,0.22925457102672292,0.02925243770314193,0.026503567787971458,0.023622047244094488,0.03669724770642202,kit
0.6255506607929385,0.9153737658674193,0.018691588785046665,0.22362869198312235,0.02925243770314193,0.026503567787971458,0.023622047244094488,0.035168195718654434,kit
0.6343612334801553,0.9181946403385052,0.018691588785046665,0.22128457571495547,0.02925243770314193,0.026503567787971458,0.023622047244094488,0.035168195718654434,kit
0.6299559471365469,0.9153737658674193,0.018691588785046665,0.22362869198312235,0.028169014084507043,0.026503567787971458,0.023622047244094488,0.035168195718654434,kit
0.6299559471365469,0.9125528913963327,0.018691588785046665,0.21940928270042195,0.028169014084507043,0.026503567787971458,0.023622047244094488,0.035168195718654434,kit
0.6563876651982472,0.913963328631876,0.018691588785046665,0.2180028129395218,0.028169014084507043,0.0254841997961264,0.023622047244094488,0.035168195718654434,kit
0.6519823788546388,0.9167842031029619,0.009345794392523497,0.2255039849976559,0.028169014084507043,0.0254841997961264,0.023622047244094488,0.03363914373088685,kit
0.6475770925110305,0.9181946403385052,0.018691588785046665,0.21940928270042195,0.028169014084507043,0.0254841997961264,0.023622047244094488,0.03363914373088685,kit
0.6651982378854638,0.9181946403385052,0.009345794392523497,0.21612751992498827,0.027085590465872156,0.0254841997961264,0.023622047244094488,0.03363914373088685,kit
0.6651982378854638,0.913963328631876,0.018691588785046665,0.22315986872948898,0.027085590465872156,0.0254841997961264,0.023622047244094488,0.03363914373088685,kit
0.6740088105726806,0.913963328631876,0.009345794392523497,0.2273792780121894,0.027085590465872156,0.0254841997961264,0.021653543307086614,0.03363914373088685,kit
0.6343612334801553,0.9153737658674193,0.009345794392523497,0.22925457102672292,0.027085590465872156,0.024464831804281346,0.021653543307086614,0.03211009174311927,kit
0.6211453744493302,0.9167842031029619,0.018691588785046665,0.22315986872948898,0.027085590465872156,0.024464831804281346,0.021653543307086614,0.03211009174311927,kit
0.6255506607929385,0.9125528913963327,0.018691588785046665,0.21612751992498827,0.02600216684723727,0.024464831804281346,0.021653543307086614,0.03211009174311927,kit
0.6607929515418555,0.9153737658674193,0.018691588785046665,0.22128457571495547,0.02600216684723727,0.024464831804281346,0.021653543307086614,0.03211009174311927,kit
0.607929515418505,0.91114245416079,0.018691588785046665,0.22175339896858884,0.02600216684723727,0.024464831804281346,0.021653543307086614,0.03211009174311927,kit
0.6519823788546388,0.9125528913963327,0.009345794392523497,0.22175339896858884,0.02600216684723727,0.023445463812436288,0.021653543307086614,0.03211009174311927,kit
0.643171806167372,0.9097320169252467,0.009345794392523497,0.22128457571495547,0.02600216684723727,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.6255506607929385,0.913963328631876,0.018691588785046665,0.21987810595405533,0.02600216684723727,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.678414096916289,0.9125528913963327,0.009345794392523497,0.22128457571495547,0.024918743228602384,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.6696035242290722,0.9125528913963327,0.009345794392523497,0.21987810595405533,0.024918743228602384,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.6563876651982472,0.9153737658674193,0.009345794392523497,0.21237693389592124,0.024918743228602384,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.643171806167372,0.9181946403385052,0.0,0.2156586966713549,0.024918743228602384,0.022426095820591234,0.021653543307086614,0.03058103975535168,kit
0.6519823788546388,0.9196050775740479,0.009345794392523497,0.21237693389592124,0.024918743228602384,0.022426095820591234,0.01968503937007874,0.03058103975535168,kit
0.6475770925110305,0.9181946403385052,0.018691588785046665,0.2156586966713549,0.024918743228602384,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.6828193832598973,0.9167842031029619,0.009345794392523497,0.21425222691045476,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.6740088105726806,0.913963328631876,0.009345794392523497,0.21050164088138773,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.7004405286343809,0.9153737658674193,0.009345794392523497,0.20815752461322082,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.643171806167372,0.9167842031029619,0.009345794392523497,0.20675105485232068,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.713656387665206,0.9153737658674193,0.018691588785046665,0.21003281762775433,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.678414096916289,0.913963328631876,0.009345794392523497,0.21425222691045476,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.6960352422907224,0.9153737658674193,0.018691588785046665,0.21237693389592124,0.023835319609967497,0.021406727828746176,0.01968503937007874,0.0290519877675841,kit
0.6740088105726806,0.9153737658674193,0.028037383177570162,0.20815752461322082,0.023835319609967497,0.021406727828746176,0.01968503937007874,0.0290519877675841,kit
0.726872246696031,0.913963328631876,0.018691588785046665,0.21050164088138773,0.020585048754062838,0.019367991845056064,0.017716535433070866,0.024464831804281346,kit
0.6872246696035057,0.9083215796897041,0.028037383177570162,0.20815752461322082,0.02275189599133261,0.021406727828746176,0.01968503937007874,0.0290519877675841,kit
0.6696035242290722,0.8942172073342736,0.037383177570093656,0.20675105485232068,0.020585048754062838,0.01834862385321101,0.017716535433070866,0.024464831804281346,kit
0.7533039647576812,0.8913963328631876,0.056074766355140325,0.2086263478668542,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.02599388379204893,kit
0.678414096916289,0.8899858956276444,0.056074766355140325,0.20815752461322082,0.015167930660888408,0.013251783893985729,0.00984251968503937,0.01834862385321101,kit
0.6916299559471141,0.8829337094499298,0.056074766355140325,0.20675105485232068,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.022935779816513763,kit
0.7004405286343809,0.8843441466854725,0.06542056074766349,0.20253164556962025,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.02599388379204893,kit
0.6960352422907224,0.8829337094499298,0.056074766355140325,0.19737458977965308,0.021668472372697724,0.019367991845056064,0.017716535433070866,0.02599388379204893,kit
0.6916299559471141,0.8787023977433005,0.037383177570093656,0.19737458977965308,0.020585048754062838,0.019367991845056064,0.017716535433070866,0.02599388379204893,kit
0.6740088105726806,0.8787023977433005,0.056074766355140325,0.180028129395218,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.024464831804281346,kit
0.6960352422907224,0.8843441466854725,0.056074766355140325,0.16736990154711673,0.02275189599133261,0.021406727828746176,0.01968503937007874,0.027522935779816515,kit
0.7004405286343809,0.8702397743300426,0.06542056074766349,0.1537740271917487,0.02275189599133261,0.021406727828746176,0.01968503937007874,0.027522935779816515,kit
0.713656387665206,0.8660084626234134,0.06542056074766349,0.15424285044538208,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.7092511013215976,0.8660084626234134,0.074766355140187,0.16924519456165027,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.6960352422907224,0.8645980253878701,0.074766355140187,0.18565400843881857,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.7092511013215976,0.8674188998589566,0.06542056074766349,0.189873417721519,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.7400881057268561,0.8674188998589566,0.074766355140187,0.19878105954055322,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
