pres,temp,humi,voc,red,green,blue,ir,class
0.5991189427312883,0.4922425952045137,0.7663551401869159,0.08860759493670886,0.09859154929577464,0.10601427115188583,0.0984251968503937,0.07186544342507645,bath
0.5506607929515462,0.49506346967559967,0.7757009345794393,0.08626347866854196,0.09967497291440953,0.10703363914373089,0.0984251968503937,0.07186544342507645,bath
0.6167400881057218,0.4936530324400564,0.7850467289719628,0.08673230192217533,0.09967497291440953,0.10703363914373089,0.0984251968503937,0.07186544342507645,bath
0.5638766519823714,0.4922425952045137,0.7850467289719628,0.090014064697609,0.09967497291440953,0.10703363914373089,0.0984251968503937,0.07186544342507645,bath
0.6255506607929385,0.4936530324400564,0.7757009345794393,0.08860759493670886,0.10075839653304441,0.10805300713557595,0.0984251968503937,0.07186544342507645,bath
0.59471365638768,0.4936530324400564,0.7850467289719628,0.09610876699484294,0.10075839653304441,0.10805300713557595,0.10039370078740158,0.07186544342507645,bath
0.5726872246695881,0.49506346967559967,0.7943925233644864,0.09563994374120956,0.10184182015167931,0.109072375127421,0.10039370078740158,0.07339449541284404,bath
0.5770925110131965,0.49506346967559967,0.7850467289719628,0.08860759493670886,0.10184182015167931,0.109072375127421,0.10039370078740158,0.07339449541284404,bath
0.5726872246695881,0.49506346967559967,0.7850467289719628,0.09376465072667604,0.10292524377031419,0.11009174311926606,0.10433070866141732,0.07339449541284404,bath
0.5991189427312883,0.49506346967559967,0.7943925233644864,0.0923581809657759,0.10292524377031419,0.1111111111111111,0.10433070866141732,0.07492354740061162,bath
0.6255506607929385,0.49506346967559967,0.7943925233644864,0.09048288795124239,0.10400866738894908,0.11213047910295616,0.10433070866141732,0.07492354740061162,bath
0.5991189427312883,0.4936530324400564,0.7850467289719628,0.090014064697609,0.10509209100758396,0.11314984709480122,0.1062992125984252,0.0764525993883792,bath
0.5859030837004132,0.4936530324400564,0.7850467289719628,0.09048288795124239,0.10617551462621885,0.11416921508664628,0.1062992125984252,0.0764525993883792,bath
0.5814977973568048,0.4936530324400564,0.7850467289719628,0.09376465072667604,0.10834236186348863,0.11518858307849134,0.10826771653543307,0.0779816513761468,bath
0.6211453744493302,0.4936530324400564,0.7663551401869159,0.08860759493670886,0.1094257854821235,0.1162079510703364,0.10826771653543307,0.0779816513761468,bath
0.5770925110131965,0.4922425952045137,0.7663551401869159,0.08860759493670886,0.1105092091007584,0.11722731906218145,0.11023622047244094,0.07951070336391437,bath
0.607929515418505,0.4922425952045137,0.7757009345794393,0.08438818565400844,0.11159263271939328,0.11824668705402651,0.11023622047244094,0.08103975535168195,bath
0.5991189427312883,0.4936530324400564,0.7663551401869159,0.08673230192217533,0.11267605633802817,0.12028542303771661,0.11220472440944881,0.08103975535168195,bath
0.59471365638768,0.49506346967559967,0.7663551401869159,0.090014064697609,0.11375947995666305,0.12130479102956167,0.11220472440944881,0.08256880733944955,bath
0.6123348017621134,0.49506346967559967,0.7570093457943924,0.08860759493670886,0.11592632719393282,0.12232415902140673,0.1141732283464567,0.08409785932721713,bath
0.6167400881057218,0.4936530324400564,0.7757009345794393,0.09048288795124239,0.11700975081256772,0.12436289500509684,0.11614173228346457,0.08409785932721713,bath
0.6035242290748967,0.49506346967559967,0.7757009345794393,0.09188935771214252,0.1180931744312026,0.12538226299694188,0.11614173228346457,0.0856269113149847,bath
0.5991189427312883,0.49506346967559967,0.7663551401869159,0.09423347398030943,0.12026002166847237,0.127420998980632,0.11811023622047244,0.0871559633027523,bath
0.6123348017621134,0.49506346967559967,0.7757009345794393,0.08251289263947492,0.12134344528710726,0.12844036697247707,0.12007874015748031,0.08868501529051988,bath
0.607929515418505,0.4964739069111424,0.7663551401869159,0.09610876699484294,0.12242686890574214,0.1304791029561672,0.12007874015748031,0.08868501529051988,bath
0.607929515418505,0.4964739069111424,0.7663551401869159,0.09798406000937647,0.12459371614301191,0.13149847094801223,0.1220472440944882,0.09021406727828746,bath
0.59471365638768,0.4964739069111424,0.7663551401869159,0.09376465072667604,0.1256771397616468,0.13353720693170235,0.12401574803149606,0.09174311926605505,bath
0.6211453744493302,0.49788434414668564,0.7663551401869159,0.08860759493670886,0.1267605633802817,0.1345565749235474,0.12401574803149606,0.09327217125382263,bath
0.59471365638768,0.49788434414668564,0.7757009345794393,0.090014064697609,0.12892741061755147,0.1365953109072375,0.12598425196850394,0.09480122324159021,bath
0.5638766519823714,0.49788434414668564,0.7663551401869159,0.09423347398030943,0.13001083423618634,0.13761467889908258,0.1279527559055118,0.0963302752293578,bath
0.5638766519823714,0.4992947813822284,0.7663551401869159,0.08860759493670886,0.13109425785482123,0.1396534148827727,0.1279527559055118,0.0963302752293578,bath
0.6167400881057218,0.4992947813822284,0.7570093457943924,0.09188935771214252,0.13217768147345613,0.14067278287461774,0.12992125984251968,0.09785932721712538,bath
0.5903083700440717,0.4992947813822284,0.7570093457943924,0.08485700890764182,0.13326110509209102,0.14169215086646278,0.12992125984251968,0.09938837920489296,bath
0.5814977973568048,0.4992947813822284,0.7663551401869159,0.08438818565400844,0.13434452871072589,0.14271151885830785,0.13188976377952755,0.09938837920489296,bath
0.5770925110131965,0.5007052186177716,0.7570093457943924,0.0829817158931083,0.13542795232936078,0.1437308868501529,0.13188976377952755,0.10091743119266056,bath
0.5726872246695881,0.4992947813822284,0.7570093457943924,0.0829817158931083,0.13651137594799567,0.1437308868501529,0.13385826771653545,0.10091743119266056,bath
0.5903083700440717,0.4992947813822284,0.7570093457943924,0.0806375996249414,0.13651137594799567,0.14475025484199797,0.13385826771653545,0.10091743119266056,bath
0.6167400881057218,0.4992947813822284,0.7476635514018696,0.08485700890764182,0.13542795232936078,0.1437308868501529,0.13188976377952755,0.09938837920489296,bath
0.6211453744493302,0.4992947813822284,0.738317757009346,0.09188935771214252,0.13651137594799567,0.14475025484199797,0.13188976377952755,0.10091743119266056,bath
0.5903083700440717,0.5007052186177716,0.738317757009346,0.08860759493670886,0.13651137594799567,0.14475025484199797,0.13188976377952755,0.10091743119266056,bath
0.5991189427312883,0.5021156558533143,0.7289719626168225,0.0829817158931083,0.13651137594799567,0.14475025484199797,0.13188976377952755,0.10091743119266056,bath
0.59471365638768,0.5007052186177716,0.738317757009346,0.090014064697609,0.13542795232936078,0.1437308868501529,0.13188976377952755,0.09938837920489296,bath
0.6299559471365469,0.5021156558533143,0.738317757009346,0.09048288795124239,0.13542795232936078,0.1437308868501529,0.13188976377952755,0.09938837920489296,bath
0.5726872246695881,0.5007052186177716,0.738317757009346,0.09376465072667604,0.13542795232936078,0.14271151885830785,0.13188976377952755,0.09938837920489296,bath
0.5770925110131965,0.5007052186177716,0.7476635514018696,0.09798406000937647,0.13434452871072589,0.14271151885830785,0.13188976377952755,0.09938837920489296,bath
0.5903083700440717,0.5021156558533143,0.7476635514018696,0.08673230192217533,0.13434452871072589,0.14271151885830785,0.13188976377952755,0.09938837920489296,bath
0.5991189427312883,0.5021156558533143,0.738317757009346,0.08626347866854196,0.13434452871072589,0.14169215086646278,0.13188976377952755,0.09938837920489296,bath
0.6255506607929385,0.5021156558533143,0.738317757009346,0.0829817158931083,0.13326110509209102,0.14169215086646278,0.13188976377952755,0.09785932721712538,bath
0.5550660792951546,0.5021156558533143,0.738317757009346,0.09188935771214252,0.13217768147345613,0.1396534148827727,0.12992125984251968,0.09785932721712538,bath
0.5770925110131965,0.5021156558533143,0.7476635514018696,0.08673230192217533,0.13109425785482123,0.13863404689092762,0.12992125984251968,0.0963302752293578,bath
0.607929515418505,0.5035260930888577,0.738317757009346,0.08860759493670886,0.12892741061755147,0.13761467889908258,0.1279527559055118,0.09480122324159021,bath
0.5638766519823714,0.5021156558533143,0.738317757009346,0.09376465072667604,0.12784398699891658,0.13557594291539246,0.12598425196850394,0.09480122324159021,bath
0.6299559471365469,0.5021156558533143,0.738317757009346,0.08485700890764182,0.1267605633802817,0.1345565749235474,0.12598425196850394,0.09327217125382263,bath
0.6167400881057218,0.5021156558533143,0.738317757009346,0.08626347866854196,0.12459371614301191,0.1325178389398573,0.12401574803149606,0.09174311926605505,bath
0.6123348017621134,0.5021156558533143,0.7289719626168225,0.08860759493670886,0.12351029252437704,0.13149847094801223,0.1220472440944882,0.09021406727828746,bath
0.6167400881057218,0.5035260930888577,0.719626168224299,0.08860759493670886,0.12242686890574214,0.12945973496432212,0.12007874015748031,0.08868501529051988,bath
0.6651982378854638,0.5021156558533143,0.7289719626168225,0.09188935771214252,0.12026002166847237,0.12844036697247707,0.12007874015748031,0.08868501529051988,bath
0.6387665198237636,0.5035260930888577,0.7289719626168225,0.08860759493670886,0.11917659804983749,0.12640163098878696,0.11811023622047244,0.0871559633027523,bath
0.6299559471365469,0.5035260930888577,0.7289719626168225,0.09188935771214252,0.11700975081256772,0.12538226299694188,0.11614173228346457,0.0856269113149847,bath
0.607929515418505,0.5021156558533143,0.7289719626168225,0.0923581809657759,0.11592632719393282,0.12334352701325178,0.11614173228346457,0.08409785932721713,bath
0.6475770925110305,0.5035260930888577,0.7289719626168225,0.0923581809657759,0.11484290357529794,0.12232415902140673,0.1141732283464567,0.08409785932721713,bath
0.6519823788546388,0.5035260930888577,0.7289719626168225,0.08626347866854196,0.11375947995666305,0.12130479102956167,0.11220472440944881,0.08256880733944955,bath
0.6563876651982472,0.5049365303244009,0.738317757009346,0.08860759493670886,0.11267605633802817,0.11926605504587157,0.11220472440944881,0.08103975535168195,bath
0.6255506607929385,0.5049365303244009,0.738317757009346,0.09376465072667604,0.11159263271939328,0.11824668705402651,0.11023622047244094,0.08103975535168195,bath
0.643171806167372,0.5035260930888577,0.738317757009346,0.0923581809657759,0.1105092091007584,0.11722731906218145,0.11023622047244094,0.07951070336391437,bath
0.6475770925110305,0.5035260930888577,0.7289719626168225,0.09423347398030943,0.1094257854821235,0.1162079510703364,0.11023622047244094,0.07951070336391437,bath
0.6035242290748967,0.5035260930888577,0.738317757009346,0.09376465072667604,0.1094257854821235,0.1162079510703364,0.10826771653543307,0.0779816513761468,bath
0.6519823788546388,0.5035260930888577,0.7289719626168225,0.09798406000937647,0.10834236186348863,0.11518858307849134,0.10826771653543307,0.0779816513761468,bath
0.6123348017621134,0.5035260930888577,0.719626168224299,0.09563994374120956,0.10617551462621885,0.11416921508664628,0.1062992125984252,0.0779816513761468,bath
0.6211453744493302,0.5035260930888577,0.719626168224299,0.09798406000937647,0.10617551462621885,0.11416921508664628,0.1062992125984252,0.0779816513761468,bath
0.6167400881057218,0.5035260930888577,0.719626168224299,0.09985935302390998,0.10509209100758396,0.11314984709480122,0.1062992125984252,0.0764525993883792,bath
0.6211453744493302,0.5035260930888577,0.719626168224299,0.09563994374120956,0.10509209100758396,0.11314984709480122,0.1062992125984252,0.0764525993883792,bath
0.6607929515418555,0.5049365303244009,0.719626168224299,0.0923581809657759,0.10509209100758396,0.11213047910295616,0.10433070866141732,0.0764525993883792,bath
0.6475770925110305,0.5049365303244009,0.719626168224299,0.09188935771214252,0.10400866738894908,0.11213047910295616,0.10433070866141732,0.0764525993883792,bath
0.6475770925110305,0.5049365303244009,0.719626168224299,0.09048288795124239,0.10400866738894908,0.11213047910295616,0.10433070866141732,0.0764525993883792,bath
0.6255506607929385,0.5063469675599436,0.719626168224299,0.09048288795124239,0.10400866738894908,0.11213047910295616,0.10433070866141732,0.07492354740061162,bath
0.6343612334801553,0.5049365303244009,0.7102803738317756,0.08438818565400844,0.10400866738894908,0.1111111111111111,0.10433070866141732,0.07492354740061162,bath
