count,pres,temp,humi,voc,red,green,blue,ir
187,897.22,24.24,40.50,30299,61,70,35,33
188,897.27,24.24,40.60,30298,62,71,35,33
189,897.20,24.25,40.50,30295,62,71,35,33
190,897.20,24.25,40.30,30298,62,71,35,33
191,897.24,24.25,40.40,30291,62,71,35,34
192,897.20,24.25,40.40,30283,63,72,35,34
193,897.25,24.23,40.70,30278,63,72,35,34
194,897.25,24.23,40.70,30291,63,72,35,34
195,897.25,24.23,40.80,30286,64,73,36,34
196,897.22,24.23,40.70,30291,64,74,36,35
197,897.16,24.21,40.70,30283,66,74,36,35
198,897.21,24.22,40.50,30282,67,75,37,36
199,897.25,24.23,40.50,30287,68,76,37,36
200,897.22,24.24,40.50,30290,69,77,38,37
201,897.17,24.25,40.40,30279,70,79,38,38
202,897.20,24.25,40.40,30287,72,80,39,38
203,897.22,24.25,40.50,30286,73,82,39,39
204,897.17,24.25,40.40,30295,74,83,40,40
205,897.20,24.25,40.50,30290,76,84,40,41
206,897.24,24.24,40.40,30295,77,86,41,41
207,897.18,24.24,40.40,30287,78,87,42,42
208,897.14,24.26,40.40,30290,79,88,42,43
209,897.12,24.24,40.40,30275,80,89,42,43
210,897.17,24.25,40.40,30286,81,90,43,43
211,897.08,24.25,40.50,30283,81,90,43,44
212,897.22,24.25,40.50,30283,81,90,43,44
213,897.22,24.25,40.40,30274,81,90,43,44
214,897.22,24.25,40.40,30267,81,90,43,43
215,897.28,24.24,40.50,30274,80,89,43,43
216,897.21,24.24,40.40,30279,80,89,42,43
217,897.17,24.24,40.40,30287,79,88,42,42
218,897.30,24.24,40.50,30282,78,87,42,42
219,897.24,24.24,40.60,30291,77,86,41,42
220,897.20,24.23,40.70,30286,77,86,41,41
221,897.25,24.24,40.70,30283,76,85,41,41
222,897.24,24.25,40.60,30267,75,84,40,40
223,897.22,24.25,40.70,30266,75,83,40,40
224,897.19,24.25,40.60,30267,74,83,40,40
225,897.27,24.25,40.60,30258,74,82,39,39
226,897.24,24.24,40.60,30267,73,82,39,39
227,897.22,24.23,40.70,30275,73,82,39,39
228,897.22,24.23,40.60,30270,73,81,39,39
229,897.31,24.23,40.60,30267,73,81,39,39
230,897.26,24.24,40.60,30274,73,81,39,39
231,897.18,24.23,40.50,30255,73,81,39,39
232,897.22,24.24,40.50,30255,73,81,39,39
233,897.14,24.24,40.50,30258,73,82,39,39
234,897.25,24.24,40.50,30279,73,82,39,39
235,897.32,24.24,40.60,30274,73,81,39,39
236,897.31,24.24,40.60,30267,73,81,39,39
237,897.20,24.25,40.50,30271,72,81,38,38
238,897.19,24.25,40.50,30290,72,80,38,38
239,897.26,24.24,40.50,30283,71,79,38,38
240,897.29,24.25,40.50,30290,70,78,38,37
241,897.19,24.25,40.50,30283,70,78,37,37
242,897.22,24.25,40.40,30275,69,77,37,36
243,897.22,24.25,40.40,30282,68,76,36,36
244,897.31,24.26,40.50,30275,67,75,36,35
245,897.26,24.25,40.60,30270,66,74,35,35
246,897.28,24.26,40.40,30271,64,73,35,34
247,897.32,24.25,40.50,30259,63,72,35,34
248,897.25,24.26,40.60,30262,63,71,34,34
249,897.23,24.26,40.50,30275,62,70,34,33
250,897.26,24.26,40.30,30270,61,70,34,33
251,897.27,24.27,40.30,30259,61,69,34,33
252,897.25,24.26,40.30,30271,61,69,34,32
253,897.19,24.26,40.30,30270,60,69,32,32
254,897.22,24.26,40.40,30279,60,68,32,32
255,897.20,24.27,40.60,30286,60,68,32,32
256,897.28,24.26,40.60,30271,60,68,32,32
257,897.19,24.26,40.60,30271,60,68,32,32
258,897.28,24.26,40.50,30274,60,69,34,32
259,897.39,24.26,40.50,30287,61,69,34,32
260,897.24,24.26,40.60,30274,61,69,34,33
261,897.27,24.25,40.50,30263,61,70,34,33
262,897.20,24.25,40.50,30279,62,70,34,33
263,897.24,24.25,40.60,30274,62,71,35,33
264,897.29,24.25,40.50,30275,63,72,35,34
265,897.18,24.25,40.60,30274,63,72,35,34
266,897.14,24.24,40.60,30283,64,73,36,34
267,897.23,24.25,40.50,30283,66,74,36,35
268,897.16,24.25,40.50,30274,67,75,37,35
269,897.11,24.24,40.50,30275,68,76,37,36
270,897.21,24.25,40.40,30274,69,77,37,36
271,897.19,24.25,40.50,30271,70,78,38,37
272,897.25,24.24,40.50,30267,70,79,38,38
273,897.13,24.25,40.40,30266,72,80,39,38
274,897.13,24.25,40.50,30271,73,81,40,39
275,897.10,24.25,40.40,30270,74,82,40,39
276,897.22,24.25,40.50,30275,75,84,41,40
277,897.13,24.24,40.50,30279,76,85,41,41
278,897.25,24.25,40.40,30286,77,86,42,41
279,897.10,24.25,40.50,30275,78,87,42,42
280,897.16,24.26,40.50,30262,78,88,43,42
281,897.03,24.25,40.50,30275,79,89,43,43
282,897.13,24.26,40.70,30255,80,90,43,44
283,897.14,24.26,40.70,30258,81,91,44,44
284,897.17,24.26,40.70,30251,81,91,44,44
285,897.17,24.25,40.60,30270,82,92,44,45
286,897.18,24.26,40.60,30271,83,93,45,45
287,897.19,24.25,40.60,30263,83,93,45,45
288,897.17,24.25,40.60,30254,83,94,45,46
289,897.17,24.25,40.60,30267,84,94,45,46
290,897.19,24.25,40.50,30270,84,94,46,46
291,897.13,24.25,40.50,30271,84,94,46,46
292,897.15,24.26,40.50,30271,84,95,46,46
293,897.27,24.25,40.60,30254,84,94,46,46
294,897.07,24.25,40.50,30263,84,94,46,46
295,897.15,24.25,40.50,30254,84,94,46,46
296,897.13,24.24,40.60,30263,84,94,45,45
297,897.08,24.24,40.60,30255,84,94,45,45
298,897.21,24.25,40.60,30262,83,94,45,45
299,897.10,24.25,40.40,30271,83,94,45,45
300,897.09,24.25,40.60,30266,83,94,45,45
301,897.09,24.25,40.60,30267,83,94,45,45
302,897.18,24.25,40.50,30275,84,94,45,45
303,897.16,24.24,40.40,30266,84,94,45,46
304,897.07,24.24,40.40,30263,85,95,46,46
305,897.11,24.24,40.50,30262,85,96,46,46
306,897.24,24.24,40.40,30267,86,97,46,47
307,897.09,24.25,40.40,30275,87,98,47,47
308,897.14,24.26,40.30,30282,88,99,47,48
309,897.19,24.25,40.40,30271,89,100,48,49
310,897.17,24.25,40.40,30254,91,101,48,49
311,897.16,24.25,40.50,30255,92,103,49,50
312,897.15,24.24,40.60,30251,93,104,49,51
313,897.07,24.24,40.50,30262,93,104,49,51
314,897.11,24.24,40.50,30271,95,106,50,52
315,897.06,24.25,40.40,30270,96,108,50,52
316,897.10,24.24,40.40,30271,98,110,51,53
317,897.13,24.24,40.50,30251,100,112,52,54
318,897.07,24.24,40.60,30258,102,114,53,56
319,897.14,24.23,40.30,30259,103,116,54,57
320,897.15,24.23,40.50,30262,105,118,55,58
321,897.07,24.23,40.40,30271,107,120,57,59
322,897.19,24.22,40.50,30259,110,121,58,60
323,897.14,24.23,40.40,30266,112,123,58,61
324,897.06,24.22,40.40,30259,113,125,59,62
325,896.98,24.22,40.30,30258,115,127,60,63
326,897.09,24.21,40.40,30255,116,129,61,63
327,897.10,24.22,40.40,30247,117,130,61,64
328,897.15,24.22,40.50,30246,118,131,62,65
329,897.06,24.22,40.60,30251,119,132,62,65
330,897.13,24.22,40.50,30246,120,133,63,66
331,897.07,24.23,40.50,30239,121,134,63,66
332,897.06,24.23,40.60,30231,122,134,63,67
333,897.10,24.23,40.40,30246,122,135,64,67
334,897.09,24.24,40.40,30247,123,136,64,68
335,897.04,24.24,40.50,30254,124,137,64,68
336,897.13,24.24,40.60,30251,124,138,65,68
337,897.17,24.25,40.60,30255,125,138,65,69
338,897.05,24.26,40.50,30262,126,139,66,69
339,897.00,24.26,40.50,30263,127,140,66,70
340,897.03,24.27,40.40,30262,128,141,66,71
341,897.06,24.27,40.40,30259,129,142,67,71
342,897.09,24.26,40.40,30243,129,143,67,72
343,897.07,24.27,40.40,30230,130,144,68,72
344,897.03,24.27,40.30,30243,131,145,68,73
345,897.05,24.27,40.40,30242,132,146,69,73
346,897.08,24.28,40.40,30239,132,146,69,73
347,897.06,24.27,40.40,30243,133,147,69,74
348,897.05,24.28,40.40,30258,133,147,69,74
349,897.03,24.29,40.40,30259,133,148,70,74
350,897.08,24.28,40.40,30254,132,147,69,73
351,897.12,24.28,40.40,30255,132,147,69,73
352,897.06,24.29,40.40,30259,132,147,69,73
353,897.12,24.29,40.50,30258,133,147,70,74
354,897.05,24.30,40.30,30255,132,147,69,74
355,897.08,24.29,40.40,30242,132,147,69,73
356,897.08,24.29,40.50,30243,132,146,69,73
357,897.04,24.29,40.50,30235,131,146,69,73
358,897.02,24.29,40.30,30246,131,145,69,72
359,897.07,24.28,40.30,30251,130,145,69,72
360,897.07,24.29,40.40,30250,130,144,68,72
361,897.10,24.30,40.40,30251,129,144,68,72
362,897.10,24.30,40.30,30243,129,144,68,71
363,897.08,24.31,40.30,30258,129,144,68,71
364,897.01,24.30,40.30,30255,129,144,68,71
365,897.05,24.30,40.30,30254,129,144,69,71
366,897.01,24.30,40.20,30247,130,145,69,71
367,897.10,24.30,40.20,30251,130,145,69,72
368,897.13,24.31,40.40,30246,130,145,69,72
369,897.19,24.31,40.40,30239,131,146,69,72
370,897.02,24.30,40.30,30258,131,146,69,72
371,897.06,24.30,40.30,30243,131,147,70,72
372,897.05,24.30,40.20,30243,132,147,70,73
373,897.08,24.30,40.20,30238,132,147,70,73
374,897.00,24.30,40.40,30251,132,148,70,73
375,897.07,24.30,40.40,30254,133,148,70,73
376,897.07,24.29,40.40,30255,133,148,70,73
377,897.00,24.30,40.40,30255,133,149,71,74
378,897.14,24.30,40.40,30258,133,149,71,74
379,897.03,24.31,40.40,30239,133,149,71,74
380,897.02,24.31,40.30,30246,133,149,71,74
381,897.07,24.30,40.30,30227,133,148,70,74
382,896.97,24.30,40.30,30227,133,148,70,73
383,897.04,24.30,40.30,30226,132,147,70,73
384,896.98,24.30,40.30,30227,131,146,70,73
385,897.00,24.30,40.20,30234,130,145,69,72
386,897.04,24.30,40.30,30247,129,144,68,71
387,896.96,24.30,40.40,30239,127,142,68,70
388,897.07,24.31,40.30,30230,126,140,67,70
389,896.90,24.31,40.20,30223,124,138,66,69
390,896.99,24.31,40.30,30230,122,137,65,68
391,896.95,24.30,40.30,30231,120,135,65,67
392,897.05,24.31,40.40,30235,119,133,64,66
393,897.05,24.31,40.30,30242,117,131,63,65
394,897.07,24.32,40.30,30243,116,129,62,64
395,897.04,24.32,40.40,30238,114,128,61,63
396,897.06,24.33,40.30,30239,113,126,61,62
397,897.01,24.33,40.30,30243,112,125,60,62
398,897.07,24.32,40.20,30242,111,124,60,61
399,897.00,24.32,40.20,30247,110,123,59,61
400,897.06,24.32,40.30,30238,110,123,59,60
401,897.18,24.33,40.30,30235,108,122,59,60
402,897.09,24.34,40.10,30239,108,122,59,60
403,897.08,24.34,40.20,30238,108,122,59,60
404,897.04,24.34,40.30,30227,108,122,59,60
405,897.05,24.34,40.20,30234,108,122,59,60
406,897.11,24.34,40.30,30235,110,122,59,61
407,897.03,24.34,40.20,30247,110,123,59,61
408,897.02,24.34,40.10,30250,111,123,59,61
409,896.97,24.34,40.20,30247,111,124,59,62
410,896.96,24.34,40.30,30230,112,125,60,62
411,897.15,24.34,40.40,30231,113,125,60,63
412,897.07,24.34,40.30,30231,113,126,60,63
413,897.08,24.34,40.20,30226,114,127,61,63
414,897.11,24.34,40.20,30223,115,128,61,64
415,897.01,24.34,40.20,30234,115,128,61,64
416,897.01,24.35,40.20,30239,116,129,61,65
417,897.05,24.34,40.20,30239,116,129,62,65
418,897.06,24.35,40.20,30234,117,130,62,65
419,897.02,24.35,40.00,30243,117,130,62,65
420,897.06,24.35,40.10,30242,118,131,62,65
421,897.14,24.34,40.00,30235,118,131,62,66
422,897.02,24.35,40.00,30247,118,131,62,66
423,897.08,24.35,40.00,30246,118,131,62,66
424,897.15,24.36,39.90,30247,118,132,62,66
425,897.02,24.37,40.00,30246,119,132,63,66
426,897.01,24.38,39.90,30231,119,132,63,66
427,897.01,24.38,40.00,30223,119,132,63,66
428,897.15,24.39,40.00,30222,119,132,63,66
429,897.03,24.39,40.00,30231,119,132,63,66
430,897.09,24.38,40.00,30246,119,132,63,66
431,896.99,24.37,40.10,30247,119,132,63,67
432,897.05,24.38,39.90,30263,119,133,63,67
433,897.06,24.39,39.80,30262,119,133,63,67
434,897.08,24.39,39.70,30251,119,133,63,67
435,897.12,24.38,39.70,30238,120,133,63,67
436,897.04,24.39,39.90,30235,120,133,63,67
437,897.07,24.37,39.90,30243,120,133,63,67
438,897.09,24.39,39.70,30254,120,133,63,67
439,897.04,24.38,39.80,30251,120,133,63,67
440,897.06,24.38,39.80,30242,120,133,63,67
441,897.09,24.38,39.70,30227,120,133,63,67
442,897.07,24.38,39.60,30235,120,133,63,67
443,897.06,24.38,39.60,30242,120,133,63,67
444,897.08,24.37,39.60,30239,120,133,63,67
445,897.01,24.37,39.70,30230,119,132,63,66
446,897.03,24.38,39.70,30235,119,132,63,66
447,897.05,24.38,39.80,30227,119,132,62,66
448,897.04,24.38,39.70,30246,119,132,62,66
449,897.00,24.39,39.80,30235,118,131,62,66
450,897.07,24.39,39.80,30242,118,131,62,65
451,897.06,24.38,39.80,30239,118,131,62,65
452,897.14,24.39,39.80,30243,118,130,62,65
453,897.05,24.39,39.70,30242,117,130,62,65
454,897.02,24.38,39.70,30251,118,130,62,65
455,897.17,24.39,39.70,30242,118,131,62,65
456,897.05,24.39,39.50,30251,118,131,62,65
457,897.06,24.39,39.50,30239,118,131,62,65
458,897.04,24.39,39.40,30250,119,132,62,66
459,897.13,24.39,39.40,30251,120,133,63,66
460,897.02,24.39,39.50,30250,121,134,63,67
461,897.02,24.40,39.50,30251,122,135,64,67
462,897.05,24.40,39.60,30235,123,137,64,68
463,897.09,24.39,39.60,30238,125,138,65,69
464,897.00,24.40,39.60,30235,126,140,66,70
465,897.06,24.40,39.80,30222,128,142,67,70
466,897.11,24.41,39.90,30219,129,143,67,71
467,897.07,24.39,39.70,30239,131,145,68,72
468,896.93,24.40,39.50,30238,132,147,69,73
469,897.03,24.39,39.50,30239,133,148,69,74
470,897.04,24.39,39.60,30238,135,149,70,74
471,897.10,24.39,39.50,30239,132,147,70,74
472,897.06,24.43,39.60,30259,133,148,70,75
473,896.97,24.44,39.50,30246,137,152,71,76
474,897.10,24.44,39.50,30251,137,153,71,76
475,897.06,24.47,39.30,30242,138,153,71,76
476,897.11,24.53,39.30,30235,138,154,72,77
477,897.05,24.53,39.10,30231,139,154,72,77
478,897.08,24.54,39.20,30226,139,154,72,77
479,897.03,24.54,39.10,30231,138,154,72,77
480,897.06,24.54,39.00,30222,138,154,72,77
481,897.06,24.54,39.00,30227,138,153,71,76
482,897.09,24.55,38.90,30231,137,153,71,76
483,897.05,24.53,39.00,30222,137,152,71,76
484,897.06,24.53,39.10,30239,136,151,71,75
485,897.11,24.52,39.00,30234,135,150,70,74
486,897.11,24.51,39.20,30243,135,151,71,75
487,897.09,24.51,39.20,30255,135,150,71,75
488,897.11,24.50,39.10,30254,134,149,70,74
489,897.06,24.51,39.10,30239,133,148,70,74
490,897.10,24.54,38.90,30250,133,148,70,73
491,897.12,24.54,38.90,30259,132,147,69,73
492,897.02,24.54,39.00,30247,131,146,69,73
493,897.04,24.55,38.90,30238,131,146,69,72
494,897.01,24.54,38.90,30251,130,145,69,72
495,897.04,24.55,39.00,30238,130,144,68,71
496,897.11,24.53,39.20,30247,129,144,68,71
497,897.09,24.53,39.20,30251,129,143,68,71
498,897.02,24.53,39.10,30254,128,143,67,70
499,897.05,24.52,39.00,30259,127,142,67,70
500,896.98,24.52,39.10,30258,127,141,67,70
501,897.12,24.51,39.20,30247,126,141,67,70
502,896.91,24.51,39.20,30243,126,140,66,69
503,897.08,24.50,39.20,30246,125,140,66,69
504,897.07,24.50,39.20,30255,125,139,66,69
505,897.02,24.50,39.00,30258,124,138,65,68
506,897.11,24.50,39.20,30247,124,138,65,68
507,897.05,24.49,39.30,30243,124,138,65,68
508,897.13,24.50,39.20,30238,123,137,65,68
509,897.11,24.50,39.10,30247,123,137,65,68
510,897.04,24.49,39.10,30242,123,137,65,68
511,897.13,24.48,39.20,30243,123,137,65,68
512,897.07,24.49,39.00,30239,123,137,65,67
513,897.02,24.49,39.10,30242,123,137,65,67
514,897.08,24.48,39.10,30247,123,137,65,68
515,896.95,24.48,39.10,30250,123,137,65,68
516,896.96,24.48,39.10,30259,123,137,65,68
517,897.17,24.49,39.00,30251,123,137,65,68
518,897.08,24.48,39.20,30242,123,137,65,68
519,897.19,24.47,39.10,30247,123,137,65,68
520,897.07,24.47,39.00,30238,123,137,65,67
521,897.08,24.48,39.00,30243,123,137,64,67
522,897.08,24.47,39.00,30247,122,136,64,67
523,897.00,24.47,39.10,30250,122,136,64,67
524,897.12,24.48,39.00,30243,121,135,64,66
525,897.02,24.48,39.00,30246,120,134,63,66
526,896.99,24.48,39.10,30255,120,133,63,65
527,897.04,24.48,39.20,30251,119,132,62,65
528,897.14,24.47,39.20,30254,118,131,62,64
529,897.07,24.48,39.30,30259,116,129,61,64
530,897.15,24.48,39.10,30262,115,128,61,63
531,897.08,24.47,39.30,30263,114,127,60,62
532,897.03,24.48,39.20,30255,113,125,59,62
533,897.11,24.48,39.10,30238,111,124,59,61
534,897.10,24.47,39.00,30235,110,122,58,60
535,897.03,24.48,39.10,30242,108,121,58,60
536,897.08,24.48,39.10,30243,107,120,57,59
537,897.07,24.48,39.10,30247,105,118,55,58
538,897.08,24.48,39.10,30242,104,117,55,58
539,897.10,24.48,39.10,30255,103,116,54,57
540,897.06,24.48,39.20,30258,102,114,54,56
541,897.05,24.48,39.20,30259,101,113,53,56
542,897.14,24.48,39.10,30255,100,112,52,55
543,897.10,24.49,39.10,30250,99,111,52,54
544,897.09,24.48,39.00,30243,98,109,51,54
545,897.19,24.48,39.10,30246,97,108,51,53
546,897.10,24.48,39.00,30243,96,107,50,53
547,897.21,24.48,38.90,30243,95,106,50,52
548,897.18,24.48,38.90,30238,94,105,49,52
549,897.09,24.48,39.10,30239,93,104,49,51
550,897.13,24.48,39.10,30230,92,103,49,51
551,897.10,24.48,39.10,30243,91,103,48,50
