count,pres,temp,humi,voc,red,green,blue,ir
264,896.25,27.86,30.90,30147,847,854,260,78
265,896.27,27.86,30.90,30143,848,855,260,79
266,896.29,27.86,30.90,30158,848,856,261,79
267,896.24,27.87,30.90,30159,849,857,262,80
268,896.25,27.86,30.90,30162,854,862,265,83
269,896.26,27.88,30.90,30151,855,864,266,83
270,896.26,27.89,30.90,30147,856,865,267,84
271,896.26,27.89,30.90,30154,858,867,268,85
272,896.26,27.90,30.80,30171,859,869,270,86
273,896.31,27.91,30.80,30166,861,871,271,87
274,896.34,27.90,30.80,30163,862,873,272,88
275,896.36,27.92,30.80,30155,864,876,274,89
276,896.21,27.92,30.90,30146,866,878,275,90
277,896.24,27.92,30.90,30151,867,880,276,90
278,896.17,27.92,30.90,30154,868,878,275,90
279,896.17,27.92,30.90,30151,869,880,276,91
280,896.32,27.98,30.80,30143,869,877,275,91
281,896.21,27.97,30.90,30126,871,885,280,92
282,896.24,27.99,30.90,30131,873,892,286,93
283,896.20,27.99,30.90,30138,877,899,289,94
284,896.25,28.02,30.90,30131,878,901,291,95
285,896.25,28.01,30.90,30139,876,896,289,95
286,896.27,28.01,31.00,30146,878,899,291,96
287,896.32,28.01,30.90,30151,883,906,294,97
288,896.25,28.01,30.80,30138,884,909,296,98
289,896.26,28.03,30.90,30151,884,909,297,98
290,896.25,28.02,30.90,30151,886,912,298,99
291,896.27,28.03,30.90,30158,886,912,299,99
292,896.26,28.03,30.90,30151,889,915,300,100
293,896.27,28.04,30.80,30158,883,906,296,98
294,896.37,28.04,30.80,30143,884,908,297,99
295,896.32,28.06,30.90,30131,885,910,299,100
296,896.31,28.05,30.80,30146,887,912,300,101
297,896.35,28.04,30.80,30143,887,912,300,100
298,896.33,28.04,30.80,30150,889,914,302,101
299,896.31,28.04,30.80,30159,888,914,302,101
300,896.30,28.04,30.90,30159,887,912,300,100
301,896.31,28.03,30.80,30162,887,912,300,100
302,896.34,28.04,30.90,30147,886,911,300,99
303,896.24,28.03,30.90,30142,891,918,305,102
304,896.29,28.03,30.80,30151,891,917,304,101
305,896.43,28.02,30.80,30151,888,915,303,101
306,896.31,28.02,30.90,30138,887,914,303,100
307,896.33,28.02,30.80,30131,887,912,302,100
308,896.43,28.01,30.90,30126,885,911,300,99
309,896.34,27.97,31.00,30135,884,909,299,98
310,896.32,27.96,30.90,30123,883,908,298,98
311,896.44,27.96,30.90,30122,882,905,296,97
312,896.39,27.97,30.90,30123,884,909,297,97
313,896.35,27.98,30.90,30126,879,902,294,96
314,896.41,27.95,30.90,30135,881,904,294,95
315,896.34,27.96,31.00,30139,878,901,292,93
316,896.37,27.93,30.90,30146,876,898,290,92
317,896.35,27.94,31.00,30139,874,895,288,91
318,896.35,27.93,31.00,30118,868,884,282,90
319,896.42,27.92,31.10,30135,862,876,277,88
320,896.38,27.92,31.00,30135,861,875,276,87
321,896.38,27.92,31.10,30126,862,876,277,89
322,896.39,27.92,31.10,30127,859,873,275,88
323,896.37,27.93,31.10,30122,857,870,273,86
324,896.35,27.92,31.00,30135,855,867,271,85
325,896.33,27.94,31.10,30151,853,865,269,84
326,896.34,27.93,31.00,30146,850,861,268,82
327,896.41,27.94,31.00,30143,848,859,266,81
328,896.36,27.93,30.90,30138,846,857,265,80
329,896.43,27.93,30.90,30155,845,855,264,80
330,896.29,27.92,30.90,30163,843,853,262,78
331,896.38,27.93,30.90,30150,841,850,261,77
332,896.37,27.92,30.90,30155,839,848,259,76
333,896.38,27.90,30.90,30158,841,846,258,75
334,896.31,27.89,30.90,30151,838,846,258,74
335,896.34,27.90,30.90,30159,836,844,256,73
336,896.38,27.90,30.90,30166,836,843,255,73
337,896.40,27.90,30.90,30167,835,842,254,72
338,896.37,27.87,31.00,30166,833,840,253,72
339,896.36,27.86,31.00,30159,840,852,260,72
340,896.46,27.87,31.00,30147,840,851,260,72
341,896.43,27.88,30.90,30150,839,850,259,72
342,896.45,27.88,30.90,30147,839,850,260,72
343,896.40,27.91,30.90,30154,841,852,260,73
344,896.46,27.94,30.80,30147,841,854,261,73
345,896.41,27.94,30.90,30143,844,856,262,74
346,896.38,27.95,30.90,30146,843,855,263,75
347,896.40,28.03,30.80,30155,844,857,263,76
348,896.38,27.98,30.80,30154,848,861,265,76
349,896.33,27.98,30.80,30151,850,864,267,77
350,896.36,27.96,30.80,30151,842,849,260,77
351,896.39,27.96,30.90,30150,848,862,266,77
352,896.39,27.94,30.80,30151,850,863,267,78
353,896.41,27.97,30.90,30150,835,840,250,68
354,896.34,27.94,30.90,30151,849,864,268,80
355,896.35,27.94,31.00,30151,856,869,270,80
356,896.43,27.92,31.00,30154,855,868,269,79
357,896.42,27.92,31.00,30159,852,864,267,78
358,896.42,27.94,30.90,30162,857,870,271,81
359,896.40,27.94,30.90,30171,860,876,274,83
360,896.35,27.92,30.90,30171,858,872,272,82
361,896.38,27.92,30.90,30162,858,874,274,84
362,896.37,27.95,30.90,30143,861,877,276,84
363,896.42,27.93,30.90,30146,861,877,276,84
364,896.36,27.94,30.90,30151,861,878,276,84
365,896.40,27.94,30.90,30151,862,879,277,84
366,896.42,27.94,30.90,30150,862,879,277,85
367,896.49,27.93,30.90,30155,862,878,276,84
368,896.53,27.93,30.80,30166,863,879,277,85
369,896.46,27.93,30.80,30167,864,881,278,86
370,896.37,27.93,30.90,30171,868,886,282,87
371,896.46,27.95,30.90,30154,868,886,282,88
372,896.41,27.93,30.90,30159,869,888,283,88
373,896.46,27.94,30.90,30162,871,890,284,89
374,896.40,27.92,30.80,30151,872,891,285,89
375,896.38,27.92,30.80,30155,873,892,285,89
376,896.49,27.92,30.80,30142,873,893,286,90
377,896.54,27.93,30.80,30155,871,890,285,90
378,896.49,27.93,30.80,30166,874,894,286,90
379,896.48,27.95,30.90,30159,875,895,287,91
380,896.43,27.95,30.80,30159,877,898,288,91
381,896.44,27.92,30.80,30150,877,898,288,91
382,896.56,27.92,30.80,30163,875,896,288,91
383,896.51,27.92,30.90,30162,877,898,289,92
384,896.51,27.92,30.90,30159,877,898,289,92
385,896.50,27.93,30.90,30163,878,901,290,92
386,896.45,27.91,31.00,30170,880,902,291,93
387,896.46,27.93,31.00,30175,879,902,290,92
388,896.46,27.91,31.00,30158,879,902,291,92
389,896.45,27.88,31.10,30155,880,903,291,93
390,896.52,27.87,31.10,30155,881,905,292,93
391,896.44,27.88,31.10,30154,880,903,291,93
392,896.57,27.86,31.00,30151,881,904,291,93
393,896.54,27.82,31.00,30150,881,905,292,93
394,896.52,27.84,31.10,30159,881,905,291,93
395,896.49,27.82,31.00,30155,881,905,291,93
396,896.50,27.80,31.10,30146,881,905,291,93
397,896.52,27.78,31.10,30147,846,855,258,74
398,896.51,27.85,31.10,30154,881,905,292,93
399,896.52,27.80,31.00,30163,880,903,291,92
400,896.58,27.84,31.20,30163,880,903,291,93
401,896.60,27.82,31.10,30154,860,875,272,81
402,896.55,27.81,31.10,30143,864,880,276,84
403,896.63,27.84,31.10,30146,879,902,290,92
404,896.55,27.87,31.10,30147,878,900,289,92
405,896.65,27.85,31.00,30151,868,887,280,86
406,896.59,27.85,31.10,30150,878,900,288,91
407,896.63,27.87,31.20,30147,876,898,288,90
408,896.57,27.91,31.10,30154,875,896,286,89
409,896.53,27.90,31.10,30151,874,895,286,89
410,896.59,27.91,31.20,30163,873,894,285,89
411,896.64,27.87,31.20,30162,873,893,284,88
412,896.71,27.87,31.20,30155,871,891,284,87
413,896.58,27.86,31.20,30146,870,890,283,87
414,896.50,27.88,31.20,30155,865,883,277,83
415,896.56,27.88,31.30,30155,865,882,276,83
416,896.53,27.89,31.20,30162,866,885,278,84
417,896.63,27.88,31.20,30163,865,882,277,83
418,896.60,27.88,31.20,30154,864,882,277,83
419,896.63,27.92,31.30,30163,864,882,277,83
420,896.59,27.88,31.20,30171,863,880,276,82
421,896.66,27.86,31.20,30178,861,877,274,81
422,896.60,27.87,31.20,30167,858,874,272,79
423,896.57,27.84,31.10,30166,858,874,272,79
424,896.64,27.92,31.20,30155,857,873,271,79
425,896.63,27.91,31.20,30151,856,871,270,78
426,896.57,27.87,31.20,30150,855,870,270,78
427,896.62,27.82,31.30,30159,846,857,263,77
428,896.59,27.83,31.30,30158,850,865,267,77
429,896.64,27.81,31.30,30167,850,865,266,76
430,896.61,27.81,31.30,30163,849,863,266,76
431,896.66,27.79,31.30,30178,846,856,262,75
432,896.69,27.80,31.20,30179,847,861,264,74
433,896.69,27.78,31.20,30170,847,861,264,74
434,896.64,27.76,31.10,30171,846,859,263,73
435,896.58,27.76,31.10,30175,844,857,262,73
436,896.63,27.76,31.20,30178,846,858,263,73
437,896.65,27.74,31.10,30179,846,858,262,73
438,896.69,27.76,31.20,30178,845,857,262,73
439,896.68,27.69,31.30,30167,845,857,261,72
440,896.63,27.72,31.30,30167,845,856,261,72
441,896.69,27.72,31.30,30170,845,858,261,72
442,896.65,27.77,31.40,30167,843,855,261,72
443,896.60,27.71,31.30,30182,845,857,262,72
444,896.70,27.71,31.50,30175,843,855,261,72
445,896.64,27.70,31.40,30179,842,853,260,72
446,896.79,27.73,31.30,30182,844,856,261,73
447,896.76,27.75,31.30,30179,840,851,258,70
448,896.64,27.79,31.30,30174,843,854,261,72
449,896.65,27.79,31.30,30171,843,855,261,72
450,896.65,27.78,31.30,30171,843,856,262,73
451,896.77,27.80,31.30,30166,845,858,262,73
452,896.62,27.79,31.30,30171,845,858,263,73
453,896.66,27.79,31.30,30170,846,859,263,74
454,896.62,27.78,31.30,30171,847,860,264,74
455,896.76,27.78,31.10,30175,848,861,264,74
456,896.69,27.80,31.20,30170,842,836,249,74
457,896.74,27.78,31.10,30171,845,848,258,75
458,896.73,27.82,31.10,30170,847,852,259,74
459,896.70,27.80,31.10,30175,849,857,262,75
460,896.66,27.81,31.10,30183,849,857,262,75
461,896.73,27.79,31.10,30178,848,859,263,76
462,896.73,27.80,31.20,30187,850,861,264,76
463,896.66,27.81,31.10,30170,850,861,264,77
464,896.72,27.83,31.00,30183,853,861,265,78
465,896.70,27.89,31.10,30171,855,867,268,78
466,896.78,27.87,31.10,30178,856,868,268,79
467,896.75,27.87,31.10,30183,856,869,269,79
468,896.66,27.84,31.10,30162,858,869,268,78
469,896.72,27.88,31.10,30175,858,871,270,80
470,896.69,27.86,31.10,30179,855,866,267,78
471,896.78,27.86,31.20,30170,856,867,268,79
472,896.70,27.88,31.20,30163,859,872,271,81
473,896.71,27.85,31.20,30162,860,873,271,82
474,896.72,27.89,31.30,30167,860,873,272,82
475,896.77,27.88,31.30,30179,862,875,273,83
476,896.71,27.85,31.20,30178,862,876,273,83
477,896.64,27.82,31.20,30167,863,876,274,83
478,896.74,27.83,31.20,30190,865,881,276,84
479,896.83,27.89,31.20,30183,867,882,276,85
480,896.77,27.88,31.20,30183,866,882,277,85
481,896.70,27.90,31.20,30186,867,883,277,85
482,896.74,27.89,31.10,30171,868,884,278,86
483,896.76,27.88,31.10,30186,869,885,278,86
484,896.75,27.90,31.30,30187,869,885,278,86
485,896.75,27.88,31.30,30195,870,887,281,87
486,896.70,27.88,31.30,30194,870,887,281,87
487,896.81,27.86,31.20,30211,872,890,283,88
488,896.76,27.86,31.30,30202,872,890,283,88
489,896.81,27.92,31.20,30191,873,890,283,88
490,896.70,27.98,31.20,30183,873,891,284,89
491,896.79,28.01,31.20,30166,874,892,284,89
492,896.79,28.05,31.20,30163,862,875,272,82
493,896.77,28.04,31.10,30170,874,891,284,89
494,896.78,27.99,31.10,30183,871,888,282,89
495,896.73,27.88,31.20,30187,874,892,284,89
496,896.80,27.95,31.20,30182,874,892,285,90
497,896.93,27.90,31.10,30187,875,893,285,90
498,896.78,27.89,31.10,30190,875,893,285,90
499,896.75,27.87,31.10,30191,876,894,286,90
500,896.74,27.85,31.10,30187,875,894,285,90
501,896.87,27.91,31.10,30170,866,883,280,84
502,896.83,27.86,31.10,30187,860,875,273,82
503,896.80,27.85,31.00,30182,874,892,284,89
504,896.80,27.87,31.30,30183,873,891,284,89
505,896.73,27.90,31.10,30195,872,892,285,89
506,896.76,27.90,31.00,30198,874,895,286,89
507,896.76,27.91,30.90,30203,873,894,286,89
508,896.71,27.88,30.90,30202,874,894,286,88
509,896.83,27.91,30.90,30203,874,894,286,89
510,896.85,27.89,30.90,30207,873,894,285,89
511,896.91,27.91,30.80,30206,873,894,286,89
512,896.85,27.90,30.80,30211,873,894,286,88
513,896.86,27.89,30.70,30202,872,893,285,88
514,896.81,27.92,30.70,30207,866,884,278,84
515,896.89,27.90,30.70,30215,870,890,283,86
516,896.87,27.90,30.70,30206,868,887,281,85
517,896.93,27.90,30.80,30199,869,889,282,86
518,896.86,27.89,30.80,30198,865,873,272,86
519,896.81,27.90,30.80,30195,868,887,281,85
520,896.84,27.90,30.80,30203,870,889,283,86
521,896.87,27.88,30.80,30202,869,888,282,86
522,896.90,27.88,30.80,30199,869,889,282,86
523,896.89,27.88,30.80,30210,869,889,282,86
524,896.87,27.87,30.80,30199,870,890,283,86
525,896.94,27.84,30.80,30203,870,889,283,86
526,896.85,27.85,30.90,30198,872,892,284,87
527,896.79,27.91,30.80,30187,873,894,286,89
528,896.97,27.87,30.80,30198,873,894,285,88
529,896.85,27.84,30.90,30191,874,896,287,89
530,896.95,27.85,30.90,30191,874,891,284,89
531,896.88,27.85,30.90,30182,874,892,284,89
532,896.92,27.89,30.80,30179,875,894,286,90
533,896.93,27.87,30.90,30178,877,899,288,90
534,896.93,27.89,31.00,30171,878,901,289,91
535,896.91,27.91,30.90,30167,878,900,289,90
536,896.91,27.93,30.90,30178,879,901,290,91
537,896.98,27.92,30.90,30195,880,902,290,92
538,896.97,27.92,30.90,30202,880,902,291,92
539,896.99,27.92,30.80,30191,880,903,291,93
540,897.00,27.89,30.90,30199,882,905,292,93
541,896.96,27.92,30.80,30202,882,906,293,94
542,896.94,27.91,30.80,30199,883,907,293,94
543,896.85,27.94,30.90,30198,882,906,292,94
544,896.94,27.94,30.80,30195,884,908,293,95
545,896.94,27.96,30.80,30191,882,906,292,95
546,896.94,27.99,30.80,30190,884,908,293,95
547,896.95,27.99,30.90,30199,886,911,295,96
548,896.90,27.94,31.00,30198,888,914,297,97
549,896.98,27.95,30.90,30203,890,916,298,98
550,897.00,27.94,30.90,30191,891,917,299,98
551,896.98,27.97,31.00,30194,892,919,300,99
552,896.94,28.00,30.90,30175,894,921,302,100
553,896.92,27.98,30.90,30190,896,924,304,102
554,897.00,27.95,31.00,30191,896,923,304,102
555,896.96,27.90,31.00,30191,898,926,305,103
556,897.03,27.87,31.00,30178,900,929,307,104
557,896.99,27.90,31.00,30183,900,928,307,104
