count,pres,temp,humi,voc,red,green,blue,ir
123,897.35,27.47,30.50,30566,33,32,14,30
124,897.21,27.42,30.50,30559,33,32,14,30
125,897.21,27.43,30.50,30558,34,33,15,31
126,897.33,27.47,30.40,30563,35,34,15,31
127,897.30,27.47,30.40,30559,35,34,15,32
128,897.23,27.45,30.30,30574,36,35,15,32
129,897.38,27.47,30.40,30555,36,35,16,33
130,897.36,27.46,30.40,30570,36,35,16,33
131,897.26,27.49,30.50,30567,37,36,16,33
132,897.32,27.47,30.30,30571,37,36,16,34
133,897.19,27.49,30.50,30566,37,36,16,34
134,897.27,27.47,30.50,30579,37,36,16,34
135,897.26,27.46,30.50,30566,38,37,16,34
136,897.28,27.48,30.40,30567,38,37,16,34
137,897.26,27.49,30.30,30567,38,37,16,34
138,897.30,27.49,30.40,30566,38,37,16,34
139,897.31,27.49,30.30,30571,38,37,16,34
140,897.30,27.50,30.40,30574,37,37,16,34
141,897.28,27.52,30.40,30567,37,37,16,34
142,897.24,27.53,30.40,30567,37,37,16,33
143,897.24,27.54,30.40,30574,37,36,16,33
144,897.29,27.50,30.40,30579,37,36,16,33
145,897.36,27.53,30.40,30558,37,36,16,33
146,897.21,27.49,30.40,30555,37,36,16,33
147,897.27,27.51,30.40,30543,37,36,16,32
148,897.29,27.53,30.40,30538,37,36,16,32
149,897.28,27.51,30.40,30543,36,36,16,32
150,897.28,27.49,30.40,30534,36,36,16,32
151,897.34,27.50,30.40,30531,36,35,16,32
152,897.33,27.52,30.30,30547,36,35,16,31
153,897.32,27.53,30.40,30534,36,35,16,31
154,897.36,27.53,30.30,30527,35,35,16,31
155,897.36,27.50,30.40,30542,35,35,16,31
156,897.38,27.50,30.30,30551,35,35,15,31
157,897.29,27.51,30.30,30555,35,34,15,30
158,897.26,27.52,30.40,30542,35,34,15,30
159,897.27,27.49,30.40,30527,34,34,15,30
160,897.35,27.51,30.40,30538,34,34,15,30
161,897.23,27.48,30.40,30539,34,34,15,30
162,897.33,27.49,30.30,30539,34,33,15,30
163,897.31,27.47,30.30,30538,34,33,15,29
164,897.27,27.50,30.40,30535,34,33,15,29
165,897.39,27.49,30.30,30538,33,33,15,29
166,897.37,27.49,30.30,30535,33,33,15,29
167,897.34,27.51,30.30,30519,33,33,15,29
168,897.31,27.53,30.20,30526,33,32,15,29
169,897.33,27.54,30.30,30519,33,32,14,29
170,897.32,27.53,30.40,30526,33,32,14,28
171,897.40,27.52,30.30,30523,32,32,14,28
172,897.38,27.50,30.30,30515,32,32,14,28
173,897.44,27.51,30.30,30510,32,32,14,28
174,897.31,27.52,30.30,30507,32,32,14,28
175,897.47,27.51,30.40,30514,32,32,14,28
176,897.39,27.50,30.30,30523,32,32,14,28
177,897.43,27.51,30.40,30519,32,31,14,28
178,897.38,27.51,30.50,30510,32,31,14,28
179,897.50,27.50,30.40,30515,29,29,13,25
180,897.41,27.46,30.50,30510,31,31,14,28
181,897.37,27.36,30.60,30507,29,28,13,25
182,897.56,27.34,30.80,30511,30,30,13,26
183,897.39,27.33,30.80,30510,24,23,9,21
184,897.42,27.28,30.80,30507,28,27,12,24
185,897.44,27.29,30.90,30498,30,30,13,26
186,897.43,27.28,30.80,30487,30,29,13,26
187,897.42,27.25,30.60,30487,29,29,13,26
188,897.38,27.25,30.80,30450,28,27,12,25
189,897.43,27.29,30.80,30423,31,31,14,27
190,897.44,27.19,30.90,30394,31,31,14,27
191,897.47,27.16,30.90,30395,32,32,14,28
192,897.46,27.16,31.00,30427,32,32,14,28
193,897.43,27.15,31.00,30462,32,32,14,28
194,897.46,27.17,30.90,30471,32,32,14,28
195,897.53,27.17,31.00,30490,32,32,14,28
196,897.43,27.16,30.90,30491,33,32,14,28
197,897.47,27.17,30.90,30487,33,32,14,28
198,897.42,27.21,30.90,30506,33,32,15,29
199,897.46,27.21,30.80,30523,33,33,15,29
200,897.43,27.23,30.60,30526,33,33,15,29
201,897.42,27.26,30.60,30531,33,33,15,29
202,897.43,27.29,30.60,30523,33,33,15,29
203,897.45,27.32,30.60,30530,33,33,15,29
204,897.43,27.33,30.50,30535,34,33,15,29
205,897.46,27.36,30.60,30538,34,33,15,29
206,897.50,27.37,30.60,30551,34,33,15,29
207,897.46,27.39,30.70,30523,31,30,14,27
208,897.42,27.33,30.70,30478,32,32,14,28
209,897.38,27.27,30.90,30451,33,32,15,29
210,897.47,27.24,30.90,30446,32,31,14,28
211,897.40,27.21,31.00,30451,33,32,14,29
212,897.45,27.19,31.00,30443,32,32,14,29
213,897.48,27.19,31.10,30434,33,32,14,29
214,897.42,27.22,31.00,30455,32,32,14,29
215,897.51,27.26,30.90,30474,32,32,14,29
216,897.42,27.24,30.80,30495,32,32,14,28
217,897.48,27.28,30.80,30507,32,31,14,28
218,897.44,27.29,30.90,30522,32,31,14,28
219,897.46,27.27,31.00,30511,31,31,14,28
220,897.45,27.25,31.00,30474,30,29,13,27
221,897.39,27.25,31.20,30447,31,30,13,27
222,897.53,27.21,31.30,30451,30,30,13,26
223,897.47,27.25,31.20,30474,28,27,12,25
224,897.43,27.24,31.10,30467,32,31,14,27
225,897.47,27.20,31.10,30466,31,31,14,27
226,897.54,27.20,31.20,30479,31,31,14,27
227,897.47,27.17,31.20,30491,31,31,14,27
228,897.36,27.17,31.30,30478,31,31,14,27
229,897.43,27.17,31.40,30483,31,30,14,27
230,897.47,27.19,31.40,30466,31,30,14,27
231,897.38,27.23,31.20,30459,31,30,14,27
232,897.47,27.27,31.10,30419,31,30,14,27
233,897.46,27.27,31.00,30406,30,30,14,27
234,897.39,27.29,31.00,30423,30,30,13,27
235,897.51,27.33,30.90,30434,30,30,13,27
236,897.47,27.35,30.90,30463,30,29,13,26
237,897.39,27.39,30.70,30483,29,28,12,25
238,897.46,27.39,30.60,30482,30,30,13,27
239,897.45,27.40,30.60,30483,31,30,13,27
240,897.49,27.43,30.60,30490,31,30,13,27
241,897.43,27.43,30.60,30491,31,30,13,27
242,897.42,27.43,30.80,30483,31,30,13,27
243,897.43,27.44,30.90,30474,31,30,13,27
244,897.49,27.45,30.90,30463,31,30,13,27
245,897.43,27.45,31.10,30462,31,30,13,27
246,897.56,27.46,31.00,30447,30,30,13,27
247,897.38,27.43,31.10,30431,30,30,13,27
248,897.44,27.43,31.20,30430,30,30,13,27
249,897.40,27.46,31.20,30411,30,30,13,27
250,897.43,27.47,31.10,30430,30,30,13,27
251,897.45,27.46,31.10,30439,30,30,13,27
252,897.43,27.46,31.10,30427,30,30,13,27
253,897.46,27.47,31.20,30430,30,30,13,27
254,897.44,27.48,31.20,30431,30,30,13,27
255,897.39,27.50,31.30,30422,30,30,13,27
256,897.52,27.52,31.10,30415,30,30,13,27
257,897.45,27.53,31.20,30403,30,30,13,27
258,897.40,27.55,31.20,30410,30,30,13,27
259,897.54,27.54,31.30,30415,30,30,13,27
260,897.51,27.55,31.30,30414,30,30,13,27
261,897.45,27.55,31.30,30415,30,30,13,27
262,897.53,27.54,31.40,30407,30,30,13,27
263,897.45,27.57,31.30,30398,31,30,13,27
264,897.47,27.57,31.40,30407,31,30,13,27
265,897.55,27.58,31.30,30418,31,30,13,27
266,897.51,27.59,31.20,30415,31,30,13,27
267,897.45,27.59,31.30,30395,31,30,13,27
268,897.42,27.61,31.20,30382,31,30,13,27
269,897.49,27.61,31.20,30399,31,30,13,27
270,897.42,27.63,31.20,30410,31,30,13,27
271,897.40,27.61,31.20,30407,31,30,13,27
272,897.41,27.59,31.20,30411,31,30,13,27
273,897.47,27.64,31.40,30414,31,30,13,27
274,897.44,27.62,31.30,30411,31,30,13,27
275,897.51,27.63,31.40,30402,31,30,13,27
276,897.48,27.61,31.30,30399,31,30,13,27
277,897.37,27.62,31.30,30395,31,30,13,27
278,897.58,27.63,31.20,30394,30,30,13,27
279,897.43,27.61,31.30,30403,30,30,13,27
280,897.47,27.61,31.20,30414,30,29,13,26
281,897.52,27.65,31.20,30419,30,29,13,26
282,897.57,27.63,31.30,30407,30,29,13,26
283,897.49,27.62,31.30,30406,30,29,13,26
284,897.50,27.64,31.20,30415,30,29,13,26
285,897.48,27.65,31.20,30414,29,29,13,26
286,897.52,27.65,31.20,30407,29,29,13,25
287,897.46,27.65,31.20,30423,29,28,13,25
288,897.46,27.65,31.20,30410,29,28,13,25
289,897.50,27.65,31.30,30407,28,28,12,25
290,897.48,27.61,31.30,30402,28,28,12,24
291,897.50,27.62,31.30,30395,28,27,12,24
292,897.42,27.60,31.40,30399,28,27,12,24
293,897.55,27.57,31.30,30414,27,27,12,24
294,897.50,27.59,31.20,30419,27,26,12,23
295,897.46,27.57,31.30,30418,27,26,12,23
296,897.48,27.60,31.40,30407,27,26,12,23
297,897.52,27.57,31.30,30411,26,26,12,23
298,897.57,27.57,31.40,30422,26,25,10,22
299,897.55,27.55,31.30,30423,26,25,10,22
300,897.55,27.57,31.30,30430,26,25,10,22
301,897.49,27.55,31.30,30415,26,25,10,22
302,897.56,27.58,31.40,30411,25,25,10,22
303,897.59,27.59,31.30,30394,25,25,10,22
304,897.51,27.57,31.30,30415,25,24,10,21
305,897.51,27.57,31.40,30418,25,24,10,21
306,897.46,27.55,31.40,30419,25,24,10,21
307,897.49,27.54,31.30,30415,25,24,10,21
308,897.53,27.51,31.40,30430,24,24,10,21
309,897.49,27.52,31.40,30431,24,24,10,21
310,897.55,27.52,31.40,30418,24,24,10,21
311,897.50,27.51,31.40,30415,24,23,10,21
312,897.51,27.51,31.40,30423,24,23,10,21
313,897.55,27.51,31.30,30414,24,23,10,21
314,897.55,27.55,31.30,30423,24,23,9,21
315,897.52,27.55,31.30,30410,24,23,9,20
316,897.55,27.55,31.40,30423,21,22,9,19
317,897.53,27.51,31.50,30415,21,22,9,19
318,897.53,27.52,31.50,30382,19,19,8,17
319,897.51,27.47,31.60,30367,21,21,9,19
320,897.54,27.47,31.50,30322,18,18,8,17
321,897.52,27.46,31.70,30259,18,18,8,18
322,897.55,27.43,31.60,30243,20,20,8,19
323,897.52,27.43,31.60,30242,23,22,10,20
324,897.53,27.45,31.50,30259,23,22,9,20
325,897.49,27.43,31.30,30310,23,22,9,20
326,897.57,27.46,31.30,30351,23,23,9,20
327,897.51,27.46,31.20,30359,23,23,9,20
328,897.56,27.50,31.20,30362,23,23,9,20
329,897.61,27.51,31.20,30355,23,23,9,20
330,897.51,27.52,31.00,30366,23,23,9,21
331,897.57,27.53,31.00,30387,24,23,9,21
332,897.57,27.54,30.90,30391,24,23,9,21
333,897.41,27.58,30.90,30414,24,23,9,21
334,897.57,27.57,30.90,30423,24,24,10,22
335,897.60,27.59,30.90,30434,25,24,10,22
336,897.54,27.59,31.00,30439,25,24,10,22
337,897.55,27.57,31.00,30435,25,24,10,22
338,897.67,27.61,31.00,30426,25,24,10,22
339,897.51,27.59,30.90,30431,25,24,10,22
340,897.61,27.63,30.80,30434,25,25,10,22
341,897.53,27.61,30.80,30439,25,24,10,22
342,897.58,27.62,30.90,30439,25,24,10,22
343,897.57,27.61,30.90,30438,25,24,10,22
344,897.61,27.63,30.90,30435,26,25,10,23
345,897.60,27.64,30.90,30438,26,25,10,23
346,897.57,27.65,30.80,30439,26,25,10,23
347,897.62,27.64,30.80,30447,26,25,10,23
348,897.54,27.67,30.80,30442,26,25,10,23
349,897.52,27.68,30.90,30447,26,25,10,23
350,897.53,27.66,30.80,30430,26,25,10,23
351,897.68,27.67,30.80,30431,26,25,10,23
352,897.58,27.63,30.80,30415,26,25,10,23
353,897.54,27.62,30.80,30426,26,25,10,23
354,897.64,27.65,30.80,30427,26,25,10,23
355,897.56,27.70,30.90,30430,26,25,10,23
356,897.56,27.71,30.90,30431,26,25,10,23
357,897.52,27.65,30.90,30447,145,177,67,26
358,897.54,27.60,31.10,30438,145,176,67,26
359,897.59,27.57,31.30,30443,144,176,67,26
360,897.56,27.60,31.30,30438,144,175,67,26
361,897.56,27.59,31.20,30443,144,175,67,26
362,897.57,27.58,31.00,30459,144,175,67,26
363,897.51,27.62,30.90,30466,144,175,67,26
364,897.64,27.56,30.90,30475,144,175,67,26
365,897.62,27.56,30.90,30470,143,175,67,26
366,897.64,27.55,31.00,30459,143,174,67,26
367,897.67,27.53,30.90,30431,143,174,67,26
368,897.51,27.54,30.80,30430,143,174,67,26
369,897.55,27.55,30.90,30439,143,174,67,27
370,897.52,27.60,30.90,30426,24,22,9,22
371,897.56,27.51,31.10,30403,28,27,12,24
372,897.55,27.52,31.10,30399,28,27,12,24
373,897.51,27.50,31.10,30386,28,27,12,24
374,897.54,27.52,31.20,30403,28,27,12,25
375,897.63,27.55,31.20,30406,28,27,12,25
376,897.59,27.53,31.20,30403,28,28,12,25
377,897.49,27.55,31.30,30427,29,28,12,25
378,897.51,27.55,31.40,30422,29,28,12,25
379,897.55,27.50,31.50,30423,29,28,12,25
380,897.61,27.55,31.40,30434,29,28,13,26
381,897.50,27.56,31.40,30435,29,28,13,26
382,897.52,27.56,31.20,30451,30,29,13,26
383,897.59,27.55,31.30,30438,30,29,13,26
384,897.53,27.59,31.40,30439,30,29,13,26
385,897.52,27.62,31.30,30446,30,29,13,27
386,897.54,27.63,31.30,30439,30,29,13,27
387,897.50,27.65,31.30,30439,30,29,13,27
388,897.51,27.66,31.40,30434,30,29,13,27
389,897.53,27.63,31.50,30427,30,29,13,27
390,897.47,27.64,31.50,30422,30,29,13,27
391,897.56,27.66,31.40,30427,30,29,13,27
392,897.53,27.68,31.40,30431,30,29,13,27
393,897.60,27.68,31.40,30434,30,29,13,27
394,897.50,27.67,31.40,30447,30,29,13,26
395,897.55,27.68,31.30,30442,30,29,13,26
396,897.56,27.71,31.30,30439,30,29,13,26
397,897.49,27.70,31.30,30427,30,29,13,26
398,897.53,27.67,31.30,30426,30,29,13,26
399,897.62,27.67,31.30,30439,29,28,13,26
400,897.57,27.68,31.30,30438,29,28,13,26
401,897.53,27.70,31.30,30435,29,28,12,26
402,897.58,27.73,31.30,30427,29,28,12,25
403,897.57,27.75,31.20,30414,28,28,12,25
404,897.58,27.73,31.20,30435,28,27,12,25
405,897.60,27.70,31.20,30438,28,27,12,24
406,897.52,27.72,31.10,30447,28,27,12,24
407,897.57,27.76,31.00,30451,27,27,12,24
408,897.53,27.72,30.90,30442,27,26,12,24
409,897.66,27.75,30.90,30431,27,26,12,23
410,897.64,27.74,30.90,30442,27,26,12,23
411,897.59,27.71,30.90,30439,26,26,10,23
412,897.62,27.71,31.00,30443,26,25,10,23
413,897.61,27.70,31.20,30426,26,25,10,22
414,897.63,27.76,31.10,30427,26,25,10,22
415,897.55,27.78,31.10,30434,25,25,10,22
416,897.52,27.79,30.90,30419,25,24,10,21
417,897.55,27.76,30.90,30399,25,24,10,21
418,897.59,27.74,31.00,30410,24,24,10,21
419,897.64,27.73,31.10,30423,24,24,10,21
420,897.58,27.78,31.00,30434,24,23,9,20
421,897.50,27.77,31.00,30419,24,23,9,20
422,897.62,27.74,30.90,30431,23,23,9,20
423,897.57,27.76,30.90,30446,23,23,9,19
424,897.64,27.78,30.90,30435,24,23,10,20
425,897.62,27.75,30.90,30438,24,23,10,20
426,897.54,27.77,30.80,30439,23,23,10,20
427,897.54,27.76,30.80,30463,23,23,10,20
428,897.66,27.78,30.90,30458,23,23,10,20
429,897.57,27.78,30.90,30455,23,22,10,19
430,897.54,27.81,30.90,30438,23,22,10,19
431,897.57,27.80,30.80,30447,23,22,10,19
432,897.69,27.79,30.70,30447,21,22,9,19
433,897.66,27.81,30.80,30438,21,22,9,19
434,897.52,27.77,30.80,30439,21,22,9,19
435,897.59,27.75,30.70,30434,21,22,9,19
436,897.52,27.75,30.80,30435,21,21,9,18
437,897.59,27.77,30.80,30443,21,21,9,18
438,897.66,27.78,30.80,30434,21,21,9,18
439,897.57,27.80,30.80,30439,21,21,9,18
440,897.61,27.79,30.80,30430,20,21,9,18
441,897.60,27.79,30.80,30431,20,21,9,18
442,897.60,27.80,30.70,30451,20,21,9,18
443,897.56,27.77,30.70,30466,20,21,9,18
444,897.60,27.74,30.80,30459,20,21,9,18
445,897.59,27.76,30.80,30446,20,20,9,17
446,897.55,27.79,30.80,30435,20,20,9,17
447,897.63,27.76,30.80,30443,20,20,9,17
448,897.63,27.77,30.70,30438,20,20,9,17
449,897.60,27.77,30.70,30439,19,20,9,17
450,897.54,27.80,30.70,30438,19,20,8,17
451,897.44,27.80,30.60,30431,19,20,8,17
452,897.57,27.82,30.60,30427,19,20,8,17
453,897.57,27.82,30.70,30450,19,20,8,17
454,897.57,27.83,30.70,30443,19,20,8,17
455,897.52,27.82,30.60,30442,19,19,8,17
456,897.58,27.84,30.60,30459,19,19,8,17
457,897.63,27.83,30.60,30447,19,19,8,17
458,897.57,27.83,30.60,30442,19,19,8,17
459,897.57,27.82,30.60,30443,19,19,8,17
460,897.55,27.85,30.60,30454,19,19,8,17
461,897.61,27.85,30.70,30455,19,19,8,17
462,897.55,27.85,30.60,30455,19,19,8,17
463,897.57,27.80,30.60,30462,19,19,8,17
464,897.64,27.84,30.60,30443,19,19,8,17
465,897.60,27.80,30.60,30454,19,19,8,17
466,897.52,27.84,30.60,30451,19,19,8,17
467,897.60,27.84,30.60,30447,19,19,8,17
468,897.58,27.84,30.70,30450,19,19,8,17
469,897.57,27.80,30.60,30451,19,19,8,17
470,897.67,27.80,30.60,30462,19,19,8,17
471,897.56,27.80,30.60,30463,19,19,8,17
472,897.58,27.79,30.50,30467,19,19,8,17
473,897.56,27.77,30.70,30458,19,19,8,17
474,897.63,27.79,30.50,30471,19,19,8,17
475,897.61,27.76,30.50,30478,19,19,8,17
476,897.64,27.78,30.60,30483,19,19,8,17
477,897.60,27.77,30.60,30467,19,19,8,17
478,897.63,27.75,30.60,30482,18,19,8,16
479,897.62,27.78,30.50,30479,18,19,8,16
480,897.65,27.78,30.60,30486,18,18,8,16
481,897.57,27.77,30.60,30479,18,18,8,16
482,897.63,27.80,30.50,30483,18,18,8,16
483,897.57,27.78,30.60,30478,18,18,8,16
484,897.61,27.80,30.60,30495,18,18,8,16
485,897.63,27.76,30.60,30478,18,18,8,16
486,897.64,27.81,30.60,30459,18,18,8,16
487,897.59,27.83,30.50,30459,18,18,7,16
488,897.64,27.80,30.50,30458,18,18,7,16
489,897.61,27.78,30.50,30483,18,18,7,16
490,897.55,27.81,30.50,30466,18,18,7,16
491,897.59,27.83,30.60,30459,18,18,7,16
492,897.69,27.84,30.50,30447,18,18,7,16
493,897.64,27.81,30.50,30458,18,18,7,16
494,897.65,27.78,30.50,30447,18,18,7,16
495,897.61,27.80,30.50,30466,18,18,7,16
496,897.66,27.81,30.50,30463,18,18,7,16
497,897.60,27.85,30.50,30459,18,18,7,16
498,897.65,27.83,30.50,30442,18,18,7,16
499,897.71,27.84,30.40,30439,18,18,8,16
500,897.62,27.83,30.50,30450,18,18,8,16
501,897.66,27.85,30.40,30463,18,18,8,17
502,897.75,27.83,30.40,30467,18,18,8,17
503,897.64,27.82,30.40,30454,19,18,8,17
504,897.66,27.81,30.40,30467,19,19,8,17
505,897.60,27.81,30.50,30466,19,19,8,17
506,897.65,27.82,30.40,30471,19,19,8,17
507,897.66,27.80,30.40,30471,19,19,8,17
508,897.66,27.83,30.50,30466,19,19,8,18
509,897.61,27.84,30.50,30467,19,19,8,18
510,897.64,27.82,30.40,30458,19,19,8,18
511,897.65,27.85,30.40,30447,19,19,8,18
512,897.66,27.75,30.50,30459,18,18,8,17
513,897.73,27.73,30.50,30442,19,18,8,17
514,897.65,27.69,30.50,30411,18,18,8,17
515,897.67,27.66,30.50,30402,19,19,8,18
516,897.67,27.63,30.60,30415,20,19,8,18
517,897.67,27.63,30.60,30415,20,19,8,18
518,897.73,27.64,30.50,30406,19,19,8,17
519,897.68,27.64,30.40,30419,18,18,8,17
520,897.71,27.61,30.60,30370,18,18,8,17
521,897.64,27.61,30.60,30375,18,18,8,17
522,897.62,27.54,30.70,30415,19,19,8,17
523,897.63,27.53,30.80,30438,19,19,8,17
524,897.62,27.51,30.80,30435,19,18,8,17
525,897.69,27.51,30.80,30442,18,18,8,17
526,897.73,27.51,30.70,30471,18,18,8,17
527,897.67,27.53,30.60,30495,18,18,7,16
528,897.67,27.51,30.60,30502,18,18,7,16
529,897.65,27.56,30.60,30507,18,18,7,16
530,897.69,27.58,30.50,30494,18,18,7,16
531,897.67,27.59,30.50,30499,17,17,7,16
532,897.71,27.62,30.50,30511,17,17,7,16
533,897.76,27.63,30.40,30506,17,17,7,15
534,897.79,27.65,30.60,30495,17,17,7,15
535,897.69,27.64,30.50,30486,17,17,7,15
536,897.78,27.66,30.50,30479,16,16,7,15
537,897.75,27.68,30.50,30487,16,16,7,14
538,897.69,27.68,30.40,30490,16,16,7,14
539,897.71,27.66,30.50,30499,16,16,7,14
540,897.68,27.71,30.50,30486,16,16,6,14
541,897.71,27.70,30.40,30483,15,15,6,14
542,897.71,27.68,30.40,30479,15,15,6,13
543,897.69,27.68,30.40,30466,15,15,6,13
544,897.72,27.71,30.40,30463,15,15,6,13
545,897.70,27.67,30.40,30478,15,15,6,13
546,897.66,27.69,30.40,30471,14,14,6,13
547,897.68,27.70,30.30,30467,14,14,6,13
548,897.64,27.72,30.30,30466,14,14,6,12
549,897.75,27.71,30.40,30463,14,14,6,12
550,897.70,27.67,30.40,30458,14,14,6,12
551,897.72,27.67,30.40,30451,14,14,6,12
552,897.73,27.69,30.40,30443,14,14,6,12
553,897.75,27.72,30.40,30462,13,14,6,12
554,897.75,27.75,30.40,30459,13,13,6,12
555,897.79,27.73,30.40,30470,13,13,5,12
556,897.70,27.73,30.30,30471,13,13,5,11
557,897.74,27.73,30.40,30459,13,13,5,11
